543 1589 1748 2097 446 545 2146 2050 1797 1745 1750 1498 1598 1697 1794 1894 1647 1842 1947 1848 1950 1797 1747 1996
1999 1796 1498 1996 1501 1996 1649 1698 1495 1595 2048 2098 2197 2048 2047 1994 2048 1791 1791 1791 1595 1650 1593 1998
2146 1799 1392 1944 1748 1996 1791 1497 1795 1548 1996 1598 1743 1996 1846 1948 1898 1897 1643 1951 1851 1947 1648 1842
1495 1589 2297 1589 2095 1996 1750 1495 1545 1589 1496 1795 1645 1598 1548 1697 1544 1949 1894 1850 1895 1946 1899 1949
2149 2197 2093 1791 2049 1596 2146 2149 1650 1649 1498 1792 1497 1697 1645 1895 2098 2045 1497 1996 1996 2199 1791 2097
1697 1601 1649 1703 1797 2095 1791 1598 1795 1797 1699 1199 2144 1791 1996 1595 1445 1199 1699 1693 1996 1599 1746 2098
1448 1991 488 1249 2150 2198 2196 1747 1498 1498 1994 1598 1697 1498 1599 1494 1592 1646 1547 1698 1698 1799 1894 1846
1698 1648 1845 2194 1791 1497 1795 1797 1994 2047 1498 1998 1997 2102 92 2197 1890 2045 1749 2095 2096 1598 1494 1996
1548 1894 1797 1853 1540 1792 1648 1897 1695 1697 1948 1797 1896 1501 1548 1498 1592 1794 1693 1797 1542 1794 1800 1595
1548 1947 1898 1947 1848 1847 1848 1547 1794 1892 1493 1548 1799 1547 1598 1697 1498 1548 2047 1798 1996 1747 1497 1599
543 2199 495 2195 2146 2195 2097 2098 2097 1791 2098 2149 2097 1791 1591 1747 1996 1746 1991 2197 1389 2003 2194 2097
1799 1946 1846 1849 1947 1948 1846 1847 1750 1797 1646 1846 1547 1945 1649 1996 1649 1948 1597 1848 1847 1894 1896 1940
1948 1849 1899 1847 1897 1893 1647 1648 1547 1749 1797 1695 1947 1949 1894 1547 1647 1896 1893 1649 1645 1749 1750 1498
1899 1894 1500 1797 1797 1548 2046 2098 1249 2094 2096 2094 2198 1749 2102 2098 2046 1589 2348 2149 1445 1997 1498 1746
1894 1848 1847 1894 1795 1797 1795 1796 1894 1795 1498 1797 1645 1951 1847 1995 1599 1544 1795 2093 2097 1648 1798 1701
343 2396 907 1395 1144 2249 1729 1398 2490 1390 1390 538 1395 441 1776 393 1146 1298 1153 1395 2046 1248 834 393
1991 998 393 2042 446 2097 1750 1750 1700 1499 1548 1748 1549 1943 1843 1843 1851 1853 1947 1844 1944 1945 1799 1645
2048 1492 2098 2049 1890 1996 1599 2049 1500 2097 1996 1493 1444 1585 1198 1196 2196 2047 393 1440 2192 2197 441 489
648 2294 2091 498 2288 544 2288 1940 1797 1996 1599 1797 1596 1795 1544 1496 1747 2097 1599 2048 1697 1645 1594 1791
2086 2145 442 446 2044 2048 2147 2198 1001 491 1595 1498 2000 2099 2197 2198 2146 2096 1890 2147 1445 2098 2097 2147
1847 1894 1844 1597 1549 1497 1543 1595 1548 1795 1500 1797 1946 1845 1547 1898 1546 1745 1889 1793 1898 1897 1945 1951
1847 1899 1749 1697 1498 1846 1944 1842 1945 1901 1946 1898 1595 1544 1599 1544 1894 1941 1897 1843 1697 1599 1796 1599
1698 1847 1947 1899 1894 1848 1647 1647 1643 1951 1743 1595 1498 1794 1497 1795 1746 1494 2198 1595 1598 1498 1546 1548
1895 1942 1899 1597 1849 1798 1547 1947 1547 1643 1844 1996 1747 1697 1950 1844 1696 2100 1697 1542 1795 1500 1544 1843
1947 1852 1947 1694 1647 1645 1646 1951 1547 1945 1547 1944 1946 1646 1947 1599 1697 1595 2098 1748 1797 1642 1898 1847
394 1095 2095 2151 2146 1745 1547 1544 1749 2191 2097 1548 2049 2047 1999 1546 1646 1551 1749 1548 1793 1945 1849 1695
1445 389 1447 1747 2097 1249 1750 1595 1496 2149 1699 2193 1747 1799 1945 1896 1947 1849 1698 1897 1947 1847 1698 1597
1998 493 92 443 1249 542 2101 2094 1497 1496 2101 1598 1498 1540 1797 1544 1795 1701 1898 1642 1897 1848 1897 1898
1494 2199 2198 1746 2097 2196 1996 1498 1544 1699 1747 2148 1999 1750 2147 491 543 2149 1496 1848 1547 1945 1849 1894
2097 1997 1749 1699 1795 1544 1795 1548 1795 1996 1498 1838 1595 393 2148 543 1746 1589 1994 2050 1749 1548 2101 1648
2195 2043 2201 2142 843 1589 2148 2198 1748 2196 1199 1447 543 2147 1747 1544 2097 1499 2048 1997 1199 2048 1747 2101
1593 1898 1547 1648 1599 1599 1599 1551 1948 1849 1700 1744 2047 2098 1999 1548 1795 1697 2047 1791 1798 1948 1899 1849
2439 998 1476 446 343 393 2491 1297 393 1149 446 2491 393 446 2047 2049 1496 1791 1589 2197 491 395 1445 2297
2149 1590 1445 1791 2048 1497 1747 1550 1595 1797 1552 1502 1603 1940 1547 1697 1797 1797 1644 1947 1799 1896 1897 1799
1395 440 446 2448 2491 1391 1395 542 1297 391 1347 1047 976 1395 1776 1729 1582 1347 2318 745 1776 843 495 496
1899 1894 1845 1843 1946 1846 1947 1846 1899 1944 1597 1898 1946 1799 1898 1900 1847 1892 1698 1648 1947 1552 1850 1845
1798 1589 1498 1548 1794 1798 1498 1546 1945 1843 1648 1947 1897 1899 1848 1797 1801 1795 1545 1645 1651 1840 1791 1498
1599 1647 1894 1943 1645 1894 1799 1648 1849 1650 1889 1850 1848 1747 1946 1850 1852 1899 1847 1846 1838 1995 1596 1749
823 845 2491 1152 2243 545 1146 443 1251 1448 843 1299 1301 2493 2227 1249 1392 1248 1992 446 446 2197 543 446
1548 1996 1548 1544 2097 1597 1594 1995 2095 1998 1502 1497 1943 1698 1892 1899 1851 1543 1947 1945 1947 1897 1594 2147
393 1347 551 2495 2245 2297 491 2098 2297 2197 393 998 1147 393 998 2297 1248 543 845 1331 2293 1392 2094 2196
1948 1945 1893 1898 1848 1896 1799 1898 1795 1647 1745 1795 1797 1798 2094 543 2049 1996 1599 1498 1795 1197 2245 343
1896 1851 1945 1949 1697 1494 1991 2047 2097 1796 1599 1645 1549 1793 1848 1698 1548 1894 1642 1548 2197 1999 1752 1548
1547 1947 1995 1949 1851 1547 1547 1947 1838 1795 2047 1799 1896 1742 1597 1648 1844 1947 1798 1894 1747 1549 2048 1548
2196 839 2439 1591 2089 391 2195 491 2194 846 1393 2091 2245 1347 1827 1047 1776 494 93 2196 2175 2098 1195 1730
1847 1845 1498 1697 1840 1749 1697 1548 1946 1642 1799 1845 1996 2097 1746 2146 2047 1199 2148 2000 2199 1599 1543 1199
446 1250 543 2198 2047 2196 2098 2197 1749 1499 2044 1949 1498 1794 1798 1599 1746 2047 1791 1548 1996 1944 1544 1795
1541 1698 1849 1948 1895 1547 1646 1949 1545 1945 1548 1950 1892 1945 1945 1995 1545 1898 1547 1648 1698 1544 1595 1545
550 1395 1081 491 1297 2245 2203 545 1988 661 2491 2091 1151 1349 495 1748 2149 543 394 1146 543 835 446 1301
1796 1500 1797 1799 1847 1893 1848 1797 1795 1498 1549 1642 1501 1548 1599 1945 1647 1743 2044 1545 2094 1498 1895 1647
2101 1991 545 543 491 543 1451 2100 2199 1447 2146 1589 2147 545 2395 545 1146 1299 446 446 1395 998 1298 393
2099 2191 2201 1599 2094 2194 1791 2194 1445 1791 1746 1602 1797 1597 1897 1849 1941 1598 1793 1599 1746 1598 1598 1595
1698 1843 1848 1846 1547 1946 1894 1948 1646 1548 1646 1548 1592 1796 1647 1845 1702 1949 1599 1797 1599 1795 1946 1847
1948 1648 1847 1648 1895 1647 1899 1598 1996 1697 1893 1597 1493 1801 1890 1944 1850 1792 1948 1846 1799 1799 1843 1898
1799 1649 1599 2052 1544 1747 1797 1949 1998 1587 2047 1746 1996 1498 1599 1998 2049 1800 1596 1750 2048 1199 1996 2046
1647 1649 1794 1548 1795 1843 1646 1894 1943 1598 1600 1795 1796 1795 1845 1944 1897 1601 1600 1946 1645 1698 1543 1952
2146 1996 1749 1548 1652 1596 2094 2149 2049 1795 1693 1791 2146 1496 1791 1992 1600 1593 1497 1594 1595 2047 446 2049
843 1590 2091 2198 495 2491 2047 2098 1924 2491 292 390 2099 391 390 547 843 391 1445 2297 446 491 1144 2297
1898 1901 1948 1895 1947 1795 1596 1797 1944 1500 1593 2098 2049 1594 1199 1894 1746 1699 1548 1546 1549 1795 1795 1894
389 1144 1780 1748 2044 2097 2201 2147 543 391 2297 1447 2047 2049 1393 1890 1998 1791 1543 1798 1646 1694 1595 1544
495 2198 2047 1599 1791 1497 1798 1894 1843 1946 1899 1943 1843 1846 1892 1698 1996 1699 1544 1797 1803 1592 1747 1795
1546 1802 1797 1798 1996 1497 1497 1748 1498 1543 1646 2096 1494 1746 1650 1847 1844 1695 1797 2045 1498 1646 1944 1844
1643 1793 1596 2047 1544 1898 1894 1852 1947 1648 1943 1894 1946 1798 1798 1547 1596 1700 1599 1797 1996 1498 1795 1798
490 2199 1999 1791 1494 1393 1445 294 2098 1476 1776 1042 246 547 2245 153 1298 746 1344 1093 542 1395 1140 2395
543 391 2143 543 843 2148 2094 1393 1997 1749 2047 2194 2196 1546 1790 1746 2043 2048 1598 1544 1996 2196 1890 1497
998 554 1393 1047 1963 2348 1395 1585 2288 393 2340 1989 1391 2491 1133 1742 968 393 2340 2340 1390 543 1348 441
1498 1599 1589 2148 445 2397 1298 2297 495 2197 2201 840 393 2197 2198 2047 1996 1899 1597 1547 1603 1699 1548 1548
2245 2102 2199 1589 2147 2195 1393 1447 2047 1588 2491 1445 2342 554 391 445 1395 547 2197 1445 393 387 2340 397
1946 1645 1697 1595 2096 1493 1542 1646 1600 1797 1599 1548 1749 1996 1945 1949 1844 1497 1747 1548 1599 1495 1950 1646
2197 1203 2490 1133 2492 1298 449 2288 2340 843 1443 649 93 1730 1199 2248 543 2197 543 2297 2194 495 2091 446
1277 1394 2098 1297 491 395 1293 545 491 2488 1248 2448 1292 1277 1771 2293 394 547 542 2147 446 843 1589 543
2097 1997 1599 1592 1797 1544 1699 1796 1748 1595 1944 2101 1544 1598 1747 1497 1600 1700 1498 1592 1544 1595 1749 1548
843 2097 2197 499 1890 1993 1997 2199 1493 1793 1495 1795 1544 1598 1498 2098 2047 1545 1589 2196 2047 1791 2048 2245
2049 1447 1743 2146 1749 1498 1544 1539 1797 1542 1547 1900 1895 1795 1641 1494 2354 2348 2348 1298 1445 1746 543 2201
1698 1847 1799 1846 1894 2096 1445 1750 2194 1750 1495 1544 1946 1896 1846 1842 1948 1943 1896 1850 1899 1843 1948 1842
2096 2439 2087 1468 92 2079 92 446 490 393 1445 1393 1991 2199 491 840 976 2025 546 2395 554 2340 2439 1297
1852 1945 1592 1996 1496 1650 1749 1548 1544 1795 1793 1548 1999 1497 1550 1752 1699 1792 1800 1992 1544 1697 2047 1999
1846 1899 1896 1846 1647 1646 1647 1849 1896 1900 1799 1698 1849 1848 1898 1649 1552 1946 1498 1547 1850 1849 1991 1749
2098 999 296 1249 2049 2146 2142 1348 1347 2491 2197 445 2491 1445 2047 2096 2149 2094 1589 2448 649 2151 2095 2147
2046 1846 1894 1899 1547 1899 1648 1847 1898 1848 1894 1846 1648 1897 1894 1798 1898 1897 1844 1948 1546 1846 1846 1899
738 1298 2094 491 545 449 1180 1349 446 244 543 543 2201 2489 2393 1298 1830 696 2227 1393 291 1297 2399 450
541 491 2143 2297 2198 1745 2196 1996 1496 1599 1599 1595 2097 1595 1749 1791 1993 1589 2097 2096 1499 2047 1746 1699
1996 1498 1748 2150 1745 1599 1498 2148 1499 1498 1796 1946 1893 1896 1892 1897 1597 1944 1848 1996 1498 1795 1793 1797
540 487 2097 2047 2048 1498 1595 2146 1890 1748 1598 1498 1547 1798 1595 1993 2092 1589 1997 2051 1797 1644 1846 1895
2094 1500 1890 1995 1999 2042 2091 389 543 2196 389 1997 1447 2000 2199 2045 491 2047 2195 491 2196 1447 2196 440
1901 1944 1848 1547 1597 1847 1898 1647 1947 1850 1797 1547 1896 1946 1647 1547 1949 1852 1846 1946 1551 1793 1497 1748
1545 1944 1894 1846 1849 1845 1896 1847 1798 1547 1948 1896 1948 1698 1548 1595 1650 1598 1944 1749 1544 1544 1797 1944
1645 1498 1548 1851 1847 1948 1896 1547 1850 1647 1547 1948 1698 1901 1847 1844 1547 1894 1849 1597 1947 1947 1647 1644
393 545 1392 2439 1827 2489 956 1148 2196 543 543 545 391 393 547 491 1776 2245 1776 1142 1248 1249 1043 1152
1497 1498 1497 2049 1749 1795 2047 1997 2096 2148 1643 1646 1951 1548 1951 1798 1946 1650 1849 1946 1646 1647 1798 1799
1996 1944 1643 1848 1649 1547 1946 1894 1547 1849 1547 1849 1797 1894 1748 1696 1548 2099 1546 2047 1595 1791 1749 1595
2049 1589 1791 2093 2098 1498 1795 1498 1795 1547 1797 1945 1548 1750 1747 1746 1946 1949 1498 1793 1500 1949 1946 1799
1746 1842 1546 1498 1600 1797 1997 1501 1949 1992 1947 1844 1750 1542 1799 1848 1846 1900 1598 1599 1800 1946 1798 1898
1849 1847 1496 1796 1548 1699 1595 1698 1597 1894 2202 1548 1947 1844 1644 1949 1899 1898 1942 1949 1650 1896 1700 1943
1746 2042 1199 2196 2248 491 2492 998 832 849 2079 2248 828 2288 2297 2428 2248 907 695 2492 207 2372 2283 2049
2047 1699 1548 1544 1646 1645 1798 1598 1944 1798 1898 1849 1697 1996 1498 1596 2101 2049 1548 1893 1643 1849 1843 1797
2195 2079 2393 1347 2197 446 1249 545 2492 1145 1148 1771 2047 393 543 2102 543 843 2227 1147 541 2196 998 1149
1593 1952 1843 1798 1796 1996 1599 1599 1797 1945 1898 1846 1841 1497 1902 1948 1645 1547 1945 1898 1948 1647 1846 1848
2245 2340 1299 701 846 2098 1584 2049 1199 2098 1547 1646 1743 1548 1749 1498 1744 2098 1548 2047 1747 1597 1499 1589
1697 1797 1949 1544 1646 2098 1649 1547 1547 1800 1946 1595 1599 1797 1849 1597 1897 1847 1795 1798 1494 1890 2048 1945
1645 1894 1893 1897 1894 1847 1947 1597 1948 1948 1896 1945 1844 1795 1547 1895 1799 1597 1842 1648 1646 1597 1849 1546
845 1440 1251 2092 2098 1196 843 2046 547 491 998 2288 2293 1394 393 2091 2122 1298 393 2297 648 2196 2092 1249
1849 1849 1649 1896 1899 1898 1899 1899 1944 1947 1894 1899 1845 1550 1544 1797 1797 1651 1595 1498 1753 1548 1699 1544
1951 1946 1942 1946 1900 1849 1899 1847 1945 1944 1647 1644 1901 1799 1698 1647 1848 1842 1944 1850 1947 1848 1698 1847
1649 1853 1849 1843 1947 1847 1898 1899 1695 1943 1542 1548 1894 1849 1996 1795 1595 1544 1598 1898 1801 1944 1996 1996
1149 843 2297 843 2096 1791 2097 1599 1496 1749 1747 1791 1548 1999 2193 1996 1797 1943 1796 1597 1948 1948 1846 1844
1749 1999 2102 2098 2097 1998 1500 1791 1497 1791 1746 1151 2197 1747 1994 2049 1501 1642 1946 1849 1948 1946 1697 1646
2290 1093 492 2347 1047 446 2046 545 2201 998 1249 2297 2194 548 2372 1292 1394 998 446 2094 2198 543 491 542
2151 1497 1595 2097 1648 1951 1743 1593 1601 1199 1496 1548 1595 1646 1698 1851 1948 1845 1844 1946 1944 1699 1595 1744
446 547 440 440 1248 391 545 446 2293 1000 652 1543 1798 2098 1795 1945 1591 1502 1798 1795 1701 2001 998 538
1589 2197 1747 1749 1949 1646 1847 1847 1647 1548 1996 2044 1997 2097 1745 1797 1595 1795 1548 2097 1595 1544 1498 1797
1544 1951 1797 1795 1498 1946 1646 1845 1803 1646 1199 2046 2096 1893 1698 1746 1697 1547 1498 1945 1543 1850 1600 1599
1590 1991 491 1249 2147 2196 2198 1448 2147 2146 2053 1746 1599 1548 1946 1648 1948 1948 1893 1898 1899 1847 1898 1892
1845 1899 1648 1647 1895 1948 1698 1842 1846 1949 1545 1698 1646 1594 1697 1790 2102 1699 1894 1850 1891 1945 1893 1647
92 2395 2079 2197 742 1390 1589 2198 2196 2196 491 2197 1277 843 541 394 547 1248 998 543 393 448 839 1776
1946 1597 1900 1849 1803 1949 1698 1548 1498 1949 1894 1799 1947 1592 1547 1595 1996 1542 1797 1995 1500 2051 1795 1791
1897 1850 1948 1948 1799 1799 1943 1947 1900 1899 1846 1948 1899 1597 1843 1945 1843 1899 1843 1898 1894 1698 2099 1798
1893 1895 1847 1948 1948 1799 1948 1845 1898 1649 1944 1750 1548 1651 1849 1799 1899 1897 1847 1649 1894 1947 1847 1947
1799 1893 1948 1897 1846 1944 1942 1597 1799 1892 1697 1743 2095 1498 1697 1594 1643 1947 1646 1944 1597 1844 1943 1848
1997 2049 1791 1991 1991 393 2196 2099 2097 1498 1997 2196 1791 2097 1749 1750 2047 1746 1498 1496 2097 1699 1598 1548
1996 1545 1599 1544 1598 1498 1596 1547 1993 1791 2196 1446 1992 1498 1500 1848 1643 1599 1548 1498 1798 1944 1547 1850
2492 2042 2145 2197 1149 1047 393 488 2198 2146 1791 543 2198 1497 2046 1797 2096 1995 1649 1599 2196 1549 1795 1948
998 2494 2297 2399 2099 2146 2144 1348 2248 2297 1081 445 1249 389 2345 1252 1396 835 2193 2293 550 738 1773 1974
1697 1548 1644 1943 1693 1795 1796 2147 1748 1548 1998 2047 1498 1797 1544 1598 1798 1946 1547 1847 1645 1897 1945 1791
1847 1745 1698 2092 1543 1547 1649 1944 1798 1999 1601 1699 1795 1697 1795 1848 1943 1651 1944 1898 1899 1798 1889 1797
2098 1550 1697 1501 1544 1996 2143 2098 2149 1747 1498 2047 1599 1548 1548 1946 1799 1947 1949 1946 1797 1547 1752 2093
696 491 393 92 494 2245 1730 1293 495 2197 2198 393 2197 843 543 491 491 2147 2197 492 2196 1393 486 1445
1599 1199 1747 1550 1498 1751 1547 1899 1647 1847 1943 1647 1948 1948 1947 1649 1547 1549 2000 1797 1946 1897 1894 1598
2100 2487 443 1445 1746 843 446 2199 2491 487 1589 491 843 2048 2048 2199 2147 2148 2448 2175 842 1047 823 1776
1648 1894 1799 1947 1896 1896 1900 1847 1543 1552 1795 1646 1648 1545 1946 1946 1599 1946 1697 1646 1547 1850 1600 1644
1897 1548 1891 1646 1648 1848 1600 1597 1944 1894 1846 1847 1952 1895 1547 1948 1899 1948 1896 1896 1896 1646 1942 1949
1998 2147 2053 1598 1699 1992 1747 1795 1996 1799 1697 1697 2094 1496 1601 1699 1500 2050 1996 1548 1697 1949 1798 1749
1946 1950 1800 1501 1599 1498 2092 1493 1996 1747 1598 1595 1697 1698 1647 1850 1949 1949 1948 1646 1652 1698 1697 1838
1597 1649 1944 1949 1547 1799 1799 1698 1850 1651 1946 1949 1801 1749 1548 1992 1493 1753 1599 1699 1548 1943 1495 1796
1747 1498 1747 2099 1751 1548 1592 1795 1997 2047 1748 1595 1747 1797 1797 1797 1795 1595 1500 1749 1597 1749 1794 1646
1548 1843 1648 1949 1944 1799 1847 1847 1950 1647 1899 1842 1900 1899 1897 1952 1597 1945 1749 1946 1547 1698 1947 1996
1949 1947 1548 1498 1799 1846 1651 1599 1699 1791 1946 1492 1595 1550 2002 1598 1795 1544 1697 1646 1697 1549 1544 1797
1797 1753 1547 1996 1946 1944 1697 1599 1545 1649 1900 1651 1948 1547 1843 1899 1948 1898 1848 1947 1799 1950 1798 1599
394 2488 1791 1599 1548 1797 1499 1599 2146 1994 1599 1544 1802 1796 2048 1791 1550 1846 1892 1648 1547 1996 1646 1749
339 536 696 2101 545 446 541 2197 547 1445 543 2245 1149 2148 2198 2297 542 2191 491 446 2197 2046 2491 2197
1696 1593 1651 1552 1697 1544 1599 1898 1847 1899 1798 1897 1647 1898 1851 1848 1902 1848 1898 1648 1850 1896 1597 1647
1898 1544 1746 1595 2196 2047 1745 1651 1646 1948 1797 1949 1897 1947 1898 1800 1652 1797 1602 1547 1599 1797 1794 1600
1046 2246 2095 492 2201 2395 1443 491 2098 2043 1589 1998 2097 2047 1586 2198 2098 2047 1791 1997 1297 2145 1249 2096
1730 547 450 2489 446 998 447 2495 2297 738 2194 843 2198 1998 1589 2148 1149 1791 543 1589 1447 2047 2047 1592
1794 1797 1749 2097 1544 1795 1543 1545 1498 1695 1791 1748 1495 1941 1645 1997 2097 1199 2092 2148 1595 1598 1599 2094
1896 1896 1897 1843 1948 1949 1892 1648 1947 1891 1948 1899 1949 1947 1544 1646 1598 1797 1946 1645 1946 1800 1695 1896
1894 1497 1749 2047 2047 1149 2050 2245 494 2194 1997 2297 491 543 2042 1297 2075 547 2348 547 2245 994 1199 843
2324 1448 2348 2342 1047 1347 1989 2398 1047 2486 542 1277 1730 1924 1742 1297 2096 2297 1393 1298 446 2227 1146 2075
1694 1744 1595 1646 1548 1799 1846 1597 1546 1848 1493 1742 2190 2047 2050 2097 1791 1742 2195 1998 2047 1449 2198 92
1496 1697 1797 1996 1497 2047 2001 1751 1645 1749 1499 1792 2047 1746 1549 1893 1545 1595 1447 1498 1894 1797 1746 1889
1843 1897 1847 1899 1543 1848 1895 1893 1897 1895 1842 1547 1544 1894 1697 1551 1850 1847 1896 1598 1894 1698 1544 1898
1799 1945 1945 1849 1647 1595 1548 1946 1699 1498 1498 1694 1497 1796 1797 1797 1950 1946 1898 1851 1650 1849 1797 1949
1547 1799 1897 1796 1840 2142 2091 550 1589 1890 1598 1750 1746 1795 1601 2044 1498 1795 1501 1949 1546 1949 1699 1753
1896 1799 1850 1948 1651 1946 1797 1952 1494 2448 2047 1751 1544 1996 1544 1697 1593 1996 1598 1801 1647 1693 1551 1548
1897 1542 1498 1996 1797 1791 2097 2193 1791 1544 1944 1903 1944 1847 1895 1647 1547 1945 1595 1746 1498 1548 1793 1697
1650 1652 1498 1696 1999 2093 843 2198 2094 1498 1797 1950 1943 1648 1948 1894 1946 1551 1598 1695 1845 1899 1899 1947
1897 1648 1846 1849 1849 1891 1899 1899 1893 1901 1899 1896 1698 1547 1595 1548 1848 1946 1843 1947 1896 1548 1949 1798
393 2096 738 2348 543 543 491 393 393 446 543 1749 1595 1498 1890 1501 2097 1747 2194 1047 438 391 491 393
1844 1897 1597 1594 1493 1697 1996 1844 1647 1850 1846 1947 1897 1850 1697 1543 1746 1699 1494 2494 1585 954 2490 1249
491 2245 1445 1392 1387 393 1248 394 1251 389 2195 491 545 1297 2097 1445 843 547 838 393 2298 491 545 2199
1849 1896 1648 1947 1846 1650 1797 1794 1747 1952 1799 1846 1951 1847 1796 1749 1544 1499 1747 1548 1500 1944 1498 1645
1944 1647 1547 1501 1552 1795 1498 1797 1698 1746 1646 1850 1547 1646 1895 1846 1593 1699 1651 1845 1646 1901 1647 1894
1896 1700 1498 1597 1847 1851 1698 1946 1547 1902 1849 1853 1650 1645 1652 1749 1549 1696 1898 1842 1550 1547 1648 1648
1493 1498 1797 1795 1747 1544 1548 1996 1795 1797 1945 1845 1843 1845 1646 2096 1498 1795 1992 1598 1748 1648 1547 1899
2146 2048 2098 2047 1747 2044 1599 1595 1697 1544 1494 2094 538 495 2340 843 2042 543 2097 1447 391 2048 1599 1497
1849 1849 1650 1945 1947 1650 1896 1745 1797 1199 1545 1944 1797 1842 1695 1646 2145 92 1894 1946 1947 1945 1547 1789
1697 1947 1898 1799 1648 1500 1646 1748 1546 1748 1445 1551 1603 1599 1848 1890 1994 1996 1544 1548 1699 1597 1843 1547
998 393 1440 1297 545 2296 2288 2220 2299 1248 1347 2199 2196 1095 343 1393 1047 1142 2288 1130 443 2338 1147 547
1795 1951 1899 1947 1893 1893 1947 1896 1853 1799 1898 1892 1898 1895 1901 1894 1948 1897 1846 1945 1895 1849 1899 1743
1295 1998 1996 1797 1744 1595 1802 1797 1794 1743 1946 1642 1793 2048 1544 1498 1496 1500 542 1791 1448 2047 2293 539
1133 1245 1730 2245 1295 2191 489 1146 2492 1776 1924 440 1600 1249 393 491 1445 391 1248 2148 393 2297 2042 907
1946 1896 1950 1848 1948 1648 1947 1899 1850 1847 1899 1793 1853 1547 1849 1546 2047 1992 2095 1544 1793 1497 1498 1996
2049 1599 1748 1599 1551 1793 1545 1697 2097 2194 1997 2048 2297 2197 1589 1447 843 554 448 1392 495 2340 1249 544
1799 1903 1947 1843 1648 1898 1799 1849 1648 1843 1699 1945 1799 1800 1942 1547 1946 1797 1500 1845 1948 1943 1947 1948
1996 1498 1498 1797 1699 1944 1643 1798 1548 1548 1996 1697 1548 1796 1599 1544 1900 1899 1646 1644 1694 1595 1650 1597
1545 1798 1946 1948 1897 1894 1696 1844 1649 1546 1699 1599 1797 1892 1842 1902 1841 1848 1848 1849 1849 1846 1644 1848
2493 1347 339 1245 2495 340 1148 1093 1148 2196 1248 1148 1445 1975 996 2348 2097 2049 2197 2194 547 396 1991 1249
2248 1871 843 389 491 491 491 2097 2047 1395 849 543 1294 1497 1587 545 543 1393 2399 2143 843 393 491 1249
2096 2198 1497 2097 1799 1699 1698 1544 1745 1544 1498 1895 1547 1946 1495 2045 1747 1893 1947 1946 1547 1849 1948 1893
1598 2049 2043 1547 1599 1798 1798 1595 1599 1748 2100 1796 1651 1940 1796 2095 1641 1548 1595 1645 1748 1589 1497 1496
1897 1847 1897 1698 1597 1650 1944 1843 1700 1650 1697 1546 1952 1695 1697 1701 1849 1547 1941 1847 1799 1847 1648 1899
1950 1799 1697 1498 1996 1693 2097 1999 1547 1547 1900 1848 1895 1943 1849 1550 1548 1649 1647 1795 1894 1898 1947 1752
1647 1799 1950 1498 1599 1797 1548 1797 1498 1493 1795 1900 1794 1846 1649 1552 1944 1647 1848 1898 1898 1848 1899 1948
