1852 1849 1848 1845 1850 1845 1845 1899 1899 1899 1899 1845 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1845
1647 1650 1648 1651 1647 1646 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1643 1645
1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1547 1549 1498 1546 1544 1548 1548 1548 1551
1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1944 1848 1845 1846 1846 1846 1842
1996 1996 1996 1996 1996 1993 1896 1896 1896 1896 1896 1896 1945 1896 1896 1996 1996 1996 1996 1991 1992 1996 1991 1998
1947 1947 1947 1947 1947 1947 1947 1947 1947 1849 1849 1845 1847 1897 1897 1897 1897 1843 1847 1847 1847 1847 1849 1849
2024 2024 2024 2024 2024 2024 2024 2021 2027 2428 2428 2175 2175 2175 2025 2079 2024 2024 2024 2024 2024 2024 2024 2023
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1943 1896 1896 1945 1946 1950
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1597 1597 1642 1645 1644 1645 1647 1643 1650
1899 1899 1847 1847 1847 1847 1847 1900 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1901
1646 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1643 1643 1646 1640 1445 1641 1649 1645 1645 1647 1643
1996 1996 1996 1996 1996 1996 1996 1996 1996 1896 1991 1996 1896 1896 1896 1896 1896 1896 1999 1994 1996 1998 1995 1996
1849 1848 1843 1850 1846 1843 1845 1846 1849 1846 1945 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1842
1398 1398 1398 1398 1398 1398 1398 1599 1599 1599 1402 1394 1398 1398 1398 1398 1398 1398 1398 1398 1398 1398 1398 1402
1846 1846 1846 1846 1848 1847 1894 1894 1894 1894 1894 1894 1894 1894 1894 1849 1845 1846 1846 1846 1846 1846 1845 1846
446 446 446 446 446 446 446 446 446 446 446 446 495 442 443 446 446 446 446 446 446 446 447 447
1848 1848 1848 1848 1848 1848 1848 1903 1899 1898 1898 1899 1899 1899 1898 1898 1898 1898 1898 1894 1899 1899 1899 1897
2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 1849 2199 1749 1749 1749 2197 1799 1799 2200 2194 2198 2198 2201 2198
1849 1849 1849 1849 1849 1849 1849 1849 1798 1798 1798 1798 1798 1846 1849 1849 1849 1849 1849 1850 1798 1853 1849 1845
1597 1593 1601 1594 1596 1592 1647 1647 1596 1597 1601 1600 1597 1597 1647 1647 1647 1647 1597 1597 1597 1597 1595 1593
2148 2148 2148 2148 2148 2148 2148 2148 2094 1648 1648 1648 1648 1648 1648 2099 1999 1999 1999 1999 2098 2099 2099 2097
1946 1946 1946 1946 1946 1946 1946 1942 1950 1948 1949 2146 2146 1941 1942 1948 1944 1948 1950 1941 1948 1946 1946 1942
1843 1847 1845 1850 1843 1847 1846 1647 1848 1896 1896 1896 1896 1843 1846 1846 1846 1846 1846 1846 1846 1846 1846 1849
1799 1792 1793 1790 1797 1799 1797 1791 1795 1793 1793 1793 1991 1796 1795 1795 1795 1795 1795 1797 1798 1794 1796 1795
1891 1897 1896 1891 1900 1895 1896 2047 2047 1897 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1894 1893
2195 1998 1998 1998 1998 1998 1998 1998 1998 2194 2202 2194 2199 1898 2195 2197 1648 2200 2200 2195 2200 2198 2201 2198
1297 1297 1297 1297 1297 1297 1297 1297 1395 1295 1294 1445 1445 1294 1298 1296 1293 1297 1297 1297 1297 1297 1297 1298
58 51 51 1999 56 1647 1647 1647 1647 1647 1647 52 1897 54 53 56 59 53 51 407 407 52 55 52
1898 1898 1898 1898 1844 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1851 1848 1847 1843 1849 1851
1948 1948 1948 1948 1948 1948 1898 1949 1948 1948 1948 1948 1948 1948 1948 1946 1898 1948 1946 1947 1944 1952 1950 1951
1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 2090 2090 2092 1846 1846 1846 2091 2094 2094 2094 2097 2092
1796 1649 1649 1649 1649 1649 1649 1649 1649 1649 1803 1802 1796 1796 1648 1648 1648 1648 1796 1799 1799 1803 1803 1803
495 495 495 495 495 495 1698 1649 1649 1649 1649 1649 1649 1649 1649 1649 1649 1700 1699 1699 1699 1696 1702 1694
2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2093 2047 2047 2047 2097 2099 2102 2098 2098 2098 2093
1799 1802 1795 1847 1847 1847 1847 1847 1803 1795 1802 1799 1800 1797 1797 1797 1849 1849 1796 1799 1799 1799 1799 1794
1748 1748 1946 1946 1946 1946 1946 1946 1794 1846 1846 1846 1846 1846 1849 1849 1849 1849 1849 1849 1799 1797 1797 1795
2245 2245 2245 2245 2245 2245 2245 2245 2195 2295 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2288 2297 2295
2146 2146 2146 2146 2146 1945 1247 1252 1253 1249 1249 1249 1249 1249 1248 1547 1248 1248 1249 1244 1250 1251 1251 1247
1647 1647 1647 1647 1647 1647 1647 1647 1647 1896 1896 1896 1896 1646 1646 1647 1647 1647 1647 1647 1647 1647 1647 1649
1949 1944 1798 1798 1798 1849 1947 1952 1951 1797 1797 1797 1949 1949 1953 1797 1797 1797 1797 1797 1949 1949 1952 1946
2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 1546 2049 2049 1543 1498 1548 1548 1548 1546 1545
1893 1893 1897 1946 1898 1900 1900 1893 1893 1896 1896 1896 1896 1896 1896 1896 1896 1896 1895 1894 1894 1897 1897 1899
1897 1896 1947 1901 1893 1892 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1893 1893
2097 2097 2047 2097 2094 2094 2095 2096 2098 2099 2101 2096 2092 2097 2097 2097 2097 2097 2097 2097 2095 2094 2101 2094
1898 1899 1899 1899 1895 1949 1899 1898 1902 1895 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1897
1696 1695 1696 1700 1700 1698 1694 1699 1696 2196 1692 1698 1697 1697 1799 1799 1698 1693 1698 1699 1697 1701 1697 1698
1847 1843 1843 1843 1843 1996 1996 1896 1896 1896 1846 1846 1846 1846 1846 1945 1945 1945 1848 1845 1847 1847 1846 1843
1996 1996 1996 1996 1996 1996 1948 1949 1946 1947 1946 1843 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1944
1498 1498 1498 1498 1498 1498 1498 1498 1547 1547 1547 1547 1547 1501 1501 1498 1498 1498 1497 1498 1493 1499 1493 1499
1498 1498 1498 1498 1496 1494 1498 1494 1500 1498 1501 1501 1495 1499 1547 1547 1547 1547 1547 1501 1496 1498 1498 1494
1948 1948 1948 1948 1948 1948 1948 1948 1948 1899 1898 2049 2049 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1895
1898 1898 1848 1848 1797 1799 1799 1799 1800 1797 1794 1794 1801 1798 1799 1791 1792 1796 1800 1798 1799 1799 1797 1799
1547 1547 1547 1547 1547 1547 1547 1547 1547 1550 1598 1598 1598 1598 1550 1546 1544 1546 1547 1547 1547 1547 1547 1543
450 447 547 547 547 547 547 547 547 450 446 442 446 446 547 547 547 547 450 446 446 446 446 448
2230 2230 2432 2231 2227 2224 2228 2227 1776 2229 2227 1826 1826 1776 1776 2225 2223 2230 2227 2227 2227 2227 2227 2230
1797 1797 1797 1797 1797 1797 1797 1797 156 156 157 149 203 154 153 153 152 51 51 51 151 153 148 154
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1698 1645 1647 1647 1647 1647 1647 1647 1647 1643
1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1797 1798 1794 1802 1849 1793 1802 1800 1798 1798 1798 1798 1794
1647 1647 1647 1647 1647 1647 1647 1700 1700 1700 1698 1698 1701 1699 1647 1647 1647 1698 1698 1696 1698 1700 1693 1702
1946 1946 1946 1946 1946 1946 1946 1946 1946 1947 1950 1947 1896 1947 1949 1946 1946 1946 1946 1946 1946 1948 1943 1946
91 92 96 92 88 87 87 491 491 92 91 91 89 92 491 491 491 94 87 87 91 92 92 94
1692 1748 1700 1747 1699 1697 1748 1699 1693 1700 1694 1692 1699 1701 1696 1693 1700 1699 1747 1747 1696 1697 1696 1699
1599 1602 1598 1598 1598 1598 1598 1595 1498 1498 1498 1548 1548 1498 1498 1498 1602 1594 1597 1595 1598 1593 1595 1596
1647 1647 1647 1647 1647 1546 1546 1746 1643 1647 1647 1644 1643 1642 1646 1697 1697 1949 1949 1949 1949 1647 1647 1642
1847 1847 1652 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1646 1645 1648 1648 1648 1647 1645
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1901 1892 1899 1899 1896 1897 1899 1896 1894
1895 1899 1899 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1894 1900 1798 1798 1798 1899 1893 1893 1898 1898 1893
1698 1698 1698 1698 1698 1698 1693 1696 1694 1694 1649 1649 1697 1647 1647 1699 1702 1700 1693 1698 1698 1698 1698 1701
1797 1947 1801 1800 1997 1997 1947 1947 1795 1803 1897 1897 1897 1897 1897 1897 1897 1897 1897 1795 1803 1799 1799 1798
1796 1803 1796 1749 1749 1749 1749 1797 1794 1797 1795 1795 1795 1796 1800 1800 1799 1799 1799 1799 1799 1799 1800 1801
1898 1898 1898 1898 1901 1901 1902 1948 1948 1898 1902 1901 1898 1894 1902 1948 1948 1948 1948 1898 1898 1898 1902 1894
1596 1591 1596 1597 1590 1599 1544 1544 1544 1594 1594 1594 1592 1593 1795 1795 1795 1795 1593 1594 1598 1595 1594 1598
1801 1803 1798 1803 1796 1797 1798 1802 1799 1199 1199 1199 1199 1798 1799 1799 1799 1799 1799 1799 1799 1799 1799 1794
1945 1945 1945 1945 1945 1945 1945 1903 1846 1846 1846 1846 1846 1846 1846 1903 1894 1900 1902 1902 1899 1899 1899 1896
1946 1946 1999 1951 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1949 1949 1949 1949 1949 1950 1953 1946 1951
1999 1999 1999 1999 1999 1999 1999 1994 2000 2002 1597 1597 1597 1597 2001 2001 2003 1949 1995 1999 1999 1999 1999 1996
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1499 1448 1493 1498 1498 1498
1898 1898 1898 1898 1898 2100 2094 2094 2094 2196 2196 2196 2196 2196 2196 2196 2098 2092 2093 2097 2097 2098 2098 2094
1502 1493 1500 1497 1498 1502 1498 1498 1498 1498 1498 1498 1498 1498 1498 1494 1199 1199 1495 1499 1494 1495 1498 1497
1645 1645 1645 1645 1645 1649 1445 1644 1640 1640 1643 1642 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1644 1643
92 92 92 92 92 92 495 440 489 493 490 494 487 491 491 491 491 491 491 491 491 491 491 486
1449 1448 1446 1443 1447 1443 1447 1441 1449 1445 1447 1395 1395 1445 1445 1445 1445 1445 1445 1445 1445 1445 1448 1448
1645 1697 1697 1697 1697 1697 1697 1797 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1649 1647 1645 1650
1002 998 998 998 998 998 998 998 998 998 998 998 997 1199 1199 1199 1199 1199 1199 998 998 998 998 1001
2147 2147 2147 2147 2147 2096 2100 2099 2196 2098 2093 2093 2101 2147 2147 2101 2101 2097 2099 2097 2094 2095 2096 2099
1899 1894 1902 1900 1902 1895 1899 1899 1895 1895 1899 1899 1899 1899 1894 1199 1199 1899 1899 1899 1899 1899 1899 1903
1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1245 1246 1246 1252 1897 1247 1250 1243 1248 1248 1249 1246 1247
1899 1898 1898 1898 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1896 1899 1899 1899 1896
1943 1948 1943 1943 1945 1946 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1996 1996 1945 1945 1945 1940 1946 1942
1647 1647 1647 1647 1647 1647 1647 1647 1644 1597 1597 1642 1646 1647 1647 1647 1647 1647 1647 1647 1642 1648 1642 1650
1847 1697 1697 1697 1697 1697 1697 1696 1996 1701 1693 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1693
489 494 494 494 494 496 543 543 543 543 543 543 543 543 543 543 545 545 498 494 494 494 489 498
976 976 976 976 976 976 976 1277 1277 1277 1277 1277 972 976 976 976 976 976 976 976 976 976 977 979
2292 2042 2042 2042 2042 2042 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 2289 2293 2293 2292
1998 2000 1992 1993 1991 1997 1997 1547 1547 1547 1547 1547 1995 1996 1996 1996 1993 1997 1199 1199 1995 1991 1996 1993
1393 1393 1393 1393 1393 1393 1393 1393 1393 1546 1545 1542 1496 1496 1550 1393 1543 1589 1546 1546 1541 1548 1550 1541
1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1797 1893 1900 1897 1897 1897 1897 1901 1895 1899
1900 1896 1648 1648 1648 1648 1648 1648 1648 1648 1648 1892 1893 1949 1892 1900 1899 1892 1901 1897 1897 1897 1901 1897
343 343 343 343 343 343 343 540 543 544 491 491 538 547 541 544 539 543 543 538 547 547 546 545
1776 1776 1776 1776 1771 1730 1730 1730 1730 1773 1780 1776 1777 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1773
446 446 748 442 446 246 246 246 246 246 447 445 449 1648 1648 1648 1648 1648 1648 448 446 446 446 446
1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1949 393 491 491 393 1948 1947 1947 1947 1946 1943
1997 1997 1997 1997 1997 1997 1997 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 1994 1999 1997 1997 1997 1992
1747 1747 1747 1747 1747 1747 1747 1747 1747 1849 1849 1849 1849 1849 1745 1744 1749 1747 1747 1747 1747 1747 1747 1751
2099 2099 2099 2099 2099 1548 1543 1496 1496 1545 1545 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1541 1544 1543
1797 1797 1799 1796 1793 1799 1848 1848 1848 1799 1801 1796 1793 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1502 1548 1548 1548 1548 1498 1498 1493
2198 2198 2198 2198 2198 2198 2198 2198 2198 2202 1896 2198 1897 1897 2197 2201 2194 2194 2199 2099 2198 2198 2198 2199
1749 1753 1749 1753 1747 1753 1744 2098 2098 1747 1746 2047 2047 2047 2047 2047 2047 1749 1744 1749 1749 1750 1749 1753
1846 1849 1897 1897 1897 1897 1897 1847 1847 1847 1847 1847 1847 1849 1847 1848 1898 1898 1849 1848 1847 1847 1847 1851
1698 1698 1698 1698 1698 1698 1698 1698 1698 1693 1697 1701 1700 1694 1701 1697 1697 1696 1698 1699 1702 1698 1698 1696
1547 1795 1795 1795 1795 1795 1795 1550 1544 1544 1542 1551 1547 1595 1595 1595 1544 1551 1549 1551 1547 1542 1548 1543
2337 2339 2344 2344 2337 2340 2340 2340 2340 2340 2340 2340 2340 2491 2491 2491 2491 2491 2336 2340 2340 2341 2335 2341
1079 1180 1180 1180 1180 1180 1180 1180 1180 1085 1078 1081 1085 1079 1180 1180 1084 1078 1077 1076 1085 1081 1085 1085
1544 1544 1544 1544 1544 1544 1544 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1448 1449 1449 1445 1442 1446
1549 1549 1549 1549 1549 1549 1549 1549 1549 1549 1493 1498 1501 1502 1502 1493 1501 1498 1599 1599 1599 1498 1498 1495
495 495 495 495 495 495 494 491 393 393 393 393 494 491 491 543 543 493 498 446 490 495 495 493
1898 1898 1898 1898 1898 1898 1898 1949 1949 1949 1949 1949 1952 1947 1945 1946 1945 1950 1948 1948 1948 1945 1949 1948
1900 1896 1895 1895 1901 1898 1948 1948 1948 1898 1898 1897 1895 1948 1948 1901 1896 1898 1894 1901 1895 1901 1898 1898
1149 1149 1149 1149 1149 1149 1149 1900 1898 1896 1895 1199 1199 1901 1900 1895 1895 1895 1899 1899 1896 1899 1895 1903
1599 1599 1599 1599 1599 1599 1599 1599 1599 1600 1249 1600 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1600
998 998 998 998 998 998 998 998 998 998 998 998 998 998 998 998 1000 998 999 1199 1199 1002 998 999
1445 1445 1445 1445 1445 1297 1297 1445 1445 1445 1445 1445 1300 1297 1297 1297 1297 1297 1297 1297 1297 1294 1295 1295
1748 1748 1748 1748 1748 1898 1899 1899 1899 1849 1849 1849 1896 1798 1798 1849 1849 1849 1897 1899 1899 1900 1894 1896
440 440 440 440 440 440 438 443 440 543 436 439 391 442 442 491 491 491 435 444 440 440 440 436
1542 1547 1547 1547 1547 1547 1547 1547 1547 1543 1543 1597 1597 1544 1549 1547 1543 1547 1547 1542 1551 1549 1544 1548
1648 1648 1648 1648 1648 1648 1648 1648 1645 1649 2098 2098 2098 2098 2098 1649 1647 1644 1647 1647 1647 1647 1647 1647
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1949 1946 1896 1941 1942 1946 1946 1946 1949
2198 2198 2198 2198 2198 2198 2198 2200 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 2194 2097 2201 2198 2202 2194
1948 1948 1948 1948 1948 1948 1948 1948 1445 1445 1943 1949 1952 1946 1952 1951 1948 1948 1948 1948 1948 1948 1948 1944
1648 1648 1648 1648 1648 1648 1648 1648 1648 1703 1697 1703 1297 1695 1140 1700 1702 1699 1699 1699 1699 1699 1699 1701
2097 2097 2097 2097 2097 2097 2097 2097 2092 2093 2095 2092 1776 2101 2097 2100 2096 2093 2097 2092 2097 2097 2095 2093
1747 1747 1747 1747 1747 1747 1646 1647 1647 1647 1647 1647 1647 1647 1647 1647 1747 1650 1651 1647 1647 1647 1647 1648
1545 1547 1551 1547 1646 1646 1546 1545 1552 1546 1596 1596 1596 1596 1596 1596 1596 1596 1596 1548 1548 1545 1549 1552
1849 1849 1849 1849 1849 1849 1849 1849 1849 1748 1846 1852 1897 1853 1949 1949 1949 1848 1852 1846 1853 1845 1849 1852
1692 1701 1700 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1693 1697 1547 1547 1547 1697 1697 1696
2147 2147 2147 2092 2099 2097 2097 2098 2146 2146 2146 2146 2146 2146 2146 2146 2092 2094 2092 2097 2097 2097 2097 2097
1548 1547 1498 1498 1551 1542 1542 1547 1547 1547 1547 1542 1698 1698 1698 1698 1698 1543 1548 1544 1547 1545 1542 1547
2044 2049 1899 1899 2047 2048 2051 2047 1849 1849 2053 2051 2049 2049 2049 2049 2049 2049 2049 2048 2052 2052 2045 2045
2151 2142 2151 2148 2145 2151 2145 2293 2195 2195 2293 2293 2293 2293 2293 2293 2293 2147 2150 2096 2145 2147 2147 2149
390 392 391 389 391 391 392 386 491 491 388 543 391 388 393 391 390 543 543 393 393 391 391 392
1994 1997 1997 1997 1997 1997 1997 1997 1997 1999 1996 1999 1634 1634 1995 1994 1997 1997 1997 1995 1995 1996 2001 1999
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1651 1898 1898 1647 1647 1647 1647 1647 1647 1647 1647 1647 1651
1249 1249 1249 1249 1245 1253 1250 1250 1252 1253 1149 1149 1253 1245 1250 1249 1249 1249 1249 1249 1245 1252 1251 1251
1497 1497 1497 1497 1497 1497 1496 1499 1501 1498 1498 1492 1547 1547 1547 1500 1497 1497 1497 1495 1497 1496 1492 1492
1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1791 1791 1791 1791 1584 1589 1589 1589 1589 1585
1847 1847 1847 1847 1847 1847 1847 1847 1897 1843 1849 1842 1850 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1842
1844 1847 1845 1844 1849 1849 1849 1899 1899 1847 1850 1849 1849 1849 1849 1899 1899 1844 1851 1849 1849 1849 1852 1847
1899 1899 1898 1894 1899 1899 1899 1899 1899 1899 1899 1899 1902 1897 1899 1895 1900 1898 1898 1899 1899 1894 1898 1901
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1849 1844 1797 1797 1847 1847 1847 1847 1846
446 446 446 446 446 446 446 446 446 448 446 441 246 246 446 446 446 446 446 446 446 446 443 445
1893 1901 1898 1898 1898 1895 1897 1998 1998 1998 1998 1998 1998 1998 1998 1895 1902 1898 1893 1898 1898 1898 1898 1896
1797 1794 1796 1798 1798 1798 1798 1798 1798 1798 1800 1798 1849 1849 1799 1848 1848 1802 1548 1799 1798 1799 1799 1801
1946 1946 1946 1946 1946 1946 1996 1996 1996 1996 1896 1949 1946 1948 1947 1948 1847 1946 1950 1948 1941 1946 1946 1948
2042 2042 2042 2048 2049 2049 2048 2047 2047 2046 2044 2097 2097 2097 2047 2047 2047 2047 2047 2047 2047 2047 2051 2045
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1548 1500 1498 1498 1498 1498 1498 1498 1498 1498 1497 1493 1495
1948 1948 1948 1948 1948 1948 1943 1944 1952 1946 1898 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1945 1946 1945
2099 2099 2099 2099 2099 2099 2099 2052 2052 1548 1548 1548 1548 2046 2044 2048 2047 2047 1498 2053 2049 2049 2044 2051
1846 1843 1843 1843 1840 1847 1840 1795 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1845
1946 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1946 1946 1947
1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1752 1744 1751 1744 1746 1349 1744 1749 1744
2147 2147 2147 2147 2147 2147 2147 2000 1993 1995 1897 1897 1994 1992 1947 1947 2001 1897 1997 1997 1997 1994 1997 1999
1999 1846 1846 1846 1846 1846 1846 1997 1996 1996 1991 1993 1992 1993 1846 1846 1846 1995 2000 1996 1996 1993 1994 1994
2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2100 1547 2096 2096 2096 2096 2096 2096 2098
1849 1849 1849 1849 1849 1849 1895 1895 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1896 1897 1901 1893 1901 1901
446 446 446 446 446 446 446 446 446 450 446 443 450 1949 447 443 448 446 446 446 446 446 442 449
2042 2049 2049 2045 2043 2044 2045 2043 2044 2051 2047 2047 2047 2047 2047 2047 2047 2047 2097 2097 2044 2050 2047 2048
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1944 1948 1946 1898 1898 1898 1898 1898 1951 1944 1950 1949 1949 1947
1747 1747 1747 1747 1747 1747 1747 1747 1747 1746 1697 1747 1744 1745 1746 1750 1697 1748 1745 1747 1746 1743 1742 1746
1648 1645 1645 1645 1645 1645 1647 1649 1544 1544 1544 1544 1544 1544 1544 1544 1544 1648 1643 1645 1645 1640 1643 1645
1896 2094 1994 1999 1997 1999 1995 1996 2000 1994 1896 1997 1999 2000 1992 1996 1996 1846 1996 1994 1997 1992 1996 1997
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1897 1896 86 86 1897 1901 1902 1896 1898 1894 1897 1898 1898 1895
1897 1897 1897 1897 1897 1897 1897 1894 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1894 1897 1897 1897 1897 1895
1645 1645 1645 1645 1645 1645 1599 1597 1595 1595 1595 1599 1599 1593 1645 1592 1597 1595 1595 1595 1594 1595 1590 1594
2097 2097 2097 2097 2097 2097 2097 2097 1799 1799 1799 1799 1799 1799 2100 2095 1899 1899 2099 2095 2093 2097 2097 2093
1998 1998 1998 1998 1998 1998 1998 1998 1951 1648 1648 1949 1999 1999 1999 1648 1648 1948 1797 1797 1945 1948 1948 1950
1944 1944 1944 1944 1944 1944 1944 1846 1944 1944 1939 1945 1944 1944 1944 1944 1944 1944 1846 1846 1941 1944 1948 1946
2495 2495 2495 2390 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2393 2392 2390 2393 2392 2395
1996 1996 1996 1996 1996 1996 2051 2048 2042 2051 2042 2045 2042 2043 2049 2049 2051 2047 2097 2044 2047 2047 2047 2047
1952 1950 1948 1948 1948 1948 1948 1948 1898 1898 1898 1948 1948 1948 1948 1948 1898 1898 1948 1948 1946 1949 1946 1946
2097 2097 2097 2097 2097 2097 2097 2097 2097 2098 2098 2094 2101 2097 2097 2047 2101 2097 2097 2097 2095 2097 2097 2095
