846 839 840 843 843 843 843 843 843 843 843 843 843 843 843 843 491 844 843 843 843 843 847 845
1945 1945 1945 1945 1945 1945 1945 1945 1996 1996 1947 1945 1945 1948 1944 1996 1945 1949 1846 1945 1945 1945 1942 1942
2248 2244 2248 2246 2246 2242 2248 2240 2249 2247 193 2248 2244 1349 1996 1996 1996 1996 1996 2243 2240 2243 2245 2241
1897 1897 1897 1897 1897 1848 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1853 1846 1851 1798 1849 1849 1849 1853
394 394 394 394 394 397 543 543 543 543 543 390 394 394 394 397 543 391 389 389 393 393 397 396
1642 1697 1697 1697 1697 1697 1697 1697 1645 1647 1647 1647 1647 1647 1645 1697 1697 1697 1697 1697 1647 1647 1643 1648
2046 2042 2050 2047 2047 2047 2047 2047 2148 2148 2148 2148 2148 2148 2148 2148 2042 2050 2047 2043 2043 2044 2051 2046
1899 1899 1899 1899 1899 1899 1899 1899 1896 2049 1898 1898 1896 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1901
1647 1647 1647 1647 1647 1647 1647 1647 1597 1698 1694 1697 1699 1694 1693 1697 1647 1696 1699 1700 1701 1698 1698 1702
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2047 2047 2095 2097 2097 2097 2097 2097 2097 2097 2097 2097 2096
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1646 1199 1199 1642 1647 1647 1647 1647 1647 1647 1647 1651
2492 2492 2492 2490 2487 2488 2491 2491 2491 2490 2492 2492 2492 2492 2492 2492 2492 2492 2492 2492 2492 2487 2488 2495
2147 2147 2147 2148 2097 2097 2097 2097 2150 2144 2150 2149 2096 2096 2096 2096 2096 2096 2199 2199 2199 2146 2147 2144
543 543 543 543 543 542 491 491 491 543 543 543 543 543 543 543 543 543 543 543 543 543 543 545
1847 1847 1847 1847 1847 1847 1847 1847 1843 1898 1847 1847 1847 1847 1847 1847 1844 1897 1847 1847 1847 1847 1847 1847
1589 1589 1589 1589 1589 1589 1589 1587 1791 1586 1589 1589 1791 1593 1589 1589 1589 1589 1589 1589 1589 1589 1589 1593
2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2097 2097 2097 2045 2051 2048 2048 2050 2047 2048 2048 2050
1898 1898 1898 1898 1898 1898 1898 1898 1898 1945 1944 1991 1991 1991 1042 1945 1950 1953 1799 1799 1944 1949 1948 1951
1999 2003 2002 2002 1995 1999 2002 1995 1848 1848 2001 1697 1998 1847 1847 1847 1847 1847 2001 2001 1998 1999 1999 1997
1797 1797 1797 1797 1797 1797 1843 1846 1846 1842 1699 1699 1699 1699 1699 1699 1851 1851 1547 1547 1843 1847 1847 1846
698 697 547 547 547 547 547 547 547 547 547 547 547 547 547 699 701 446 446 692 697 697 692 697
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1901 1799 1900 1898 1898 1898 1898 1898 1898 1898 1898 1898 1899
1595 1603 1594 1601 1603 1595 1600 1598 1599 1599 1599 1596 1600 1299 1601 1596 1599 1599 1594 1600 1603 1602 1596 1599
1498 1498 1498 1498 1498 1498 1547 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 1551 1545 1547 1547 1547 1547 1543
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1548 1849 1849 1849 1798 1798 1544 1551 1544 1547 1547 1547 1543 1549
1997 1997 1997 1997 1997 1997 1997 1999 1899 1899 1899 1995 1798 1798 1899 1899 1899 1899 1998 1997 1997 1997 1997 1994
1548 1548 1548 1548 1548 1548 1495 1498 1498 1500 1647 1647 1502 1497 1497 1494 1498 1498 1498 1498 1498 1498 1498 1496
2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2192 2198 2048 2048 2195 2198 2196 2196 2196 2191
495 495 495 495 495 495 495 495 1850 1799 1799 1799 1799 1799 1799 1846 1849 1849 1849 1849 1849 1849 1850 1845
446 446 446 446 446 446 446 446 446 446 446 547 448 444 444 445 446 446 446 446 446 446 445 442
1996 1996 1996 1996 1996 1843 1846 1846 1846 1846 1846 1849 1843 2395 1843 1846 1846 1846 1846 1846 1847 1845 1850 1848
1494 1498 1498 1498 1498 1501 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1500 1500 1498 1498 1498 1498 1498 1496
1896 1896 1896 1896 1896 1896 1896 1896 1944 1946 1948 1795 1795 1943 2148 1943 1795 1795 1941 1946 1941 1941 1950 1945
2248 1750 2198 2198 2197 2198 1744 2248 2248 2248 1749 1748 1799 1799 1799 1745 1753 1748 1749 1749 1749 1749 1749 1745
2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2243 2246 2249 2248 2148 2247 2248 2245 2245 2245 2247
1601 1599 1599 1599 1599 1599 1599 1599 1601 1349 1603 1597 1594 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599
1946 1946 1946 1946 1946 1946 1946 1946 1950 1947 1943 1948 1947 1943 2048 2048 1949 1947 1942 1946 1946 1946 1946 1944
823 823 823 823 823 823 826 772 772 772 772 772 772 772 772 772 824 823 822 823 823 827 823 825
1998 1998 1998 1998 1998 1998 1998 1998 1998 1998 1994 1998 1999 1999 1899 1899 1899 1899 1996 1997 1998 1998 1998 1993
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1798 1749 1749 1749 1803 1799 1799 1795
1797 1797 1797 1797 1797 1797 1797 1797 1697 1697 1843 1852 1846 1797 1849 1848 1848 1848 1848 1848 1848 1848 1847 1848
2050 2047 2049 2049 2049 2049 2052 2047 2051 2052 2048 2051 2045 2047 2050 1849 2047 2045 2053 2051 2047 2049 2049 2053
1849 1846 1847 1853 1849 1850 1847 1852 1797 1797 1797 1797 1851 1849 1797 1797 1797 1797 1849 1849 1849 1849 1853 1846
1646 1647 1647 1647 1647 1647 1647 1643 1648 1648 1648 1648 1648 1648 1648 1648 1647 1644 1647 1647 1647 1647 1646 1644
1697 296 1498 1498 1498 1498 1498 1498 1498 292 300 1697 1697 1697 1697 1697 299 291 291 446 296 297 296 294
1851 1844 1844 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1850 1850 1899 1849 1849 1849 1849
1500 1495 1496 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1502 1849 1849 1494 1498 1498 1498 1498 1498 1498 1494
2045 2047 2050 1548 1548 2051 2050 2049 2045 2048 2048 1199 2053 2049 2049 2049 2051 2049 2051 2099 2052 2049 2049 2044
1552 1545 1548 1544 1551 1549 1544 1549 1552 1149 1149 1552 1199 1550 1550 1547 1543 1552 1599 1552 1548 1552 1544 1551
1850 1849 1849 1849 1847 1845 1850 1851 1847 1847 1847 1847 1849 1849 1847 1847 1847 1847 1847 1853 1849 1849 1849 1850
2341 2091 2091 2091 2091 2091 2091 2339 2339 2335 2340 2340 2340 2343 2335 2091 2091 2341 2338 2338 2338 2340 2344 2344
1498 1498 1498 1498 1498 1498 1498 1499 1946 1502 1494 1498 1749 1749 1493 1498 1498 1498 1498 1498 1498 1498 1498 1499
2047 2047 2047 2047 2048 2098 2098 2098 2098 2046 2047 2098 2042 2044 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047
1443 1445 1445 1445 1445 1445 1445 1443 1996 1996 1996 1996 1996 1996 1996 1449 1442 1445 1896 1445 1445 1445 1445 1442
1595 1595 1595 1595 1593 1497 1590 1598 1595 1595 1594 1544 1544 1544 1544 1544 1544 1599 1590 1592 1599 1593 1595 1594
1898 1898 1898 1898 1798 1801 1847 1847 1847 1847 1847 1847 1847 1847 1796 1798 1796 1800 1798 1795 1801 1799 1796 1797
1547 1547 1547 1547 1547 1547 1544 1547 1544 1791 1791 1542 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1550
2198 2198 2198 2198 2198 2198 1948 1948 2195 2202 2197 2198 2198 2198 1948 1948 2197 1898 2193 2198 2198 2198 2198 2195
1847 1847 1847 1847 1847 1847 1847 1847 1894 1897 1897 1899 1847 1847 1847 1899 1894 1893 1897 1897 1897 1898 1898 1900
1799 1644 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1645 1649 1651 1652 1652 1648 1648 1648 1648 1648 1648 1643
2098 2098 2098 2098 2098 2098 2098 2098 2098 2102 2095 2097 2047 2102 2098 2098 2098 2098 2098 2098 2098 2098 2098 2093
2047 2047 2047 2047 2047 2047 2047 2047 2047 1947 1948 1948 1947 1951 1946 1947 2097 1948 1947 1947 1947 1944 1943 1948
1499 1548 1496 1498 1498 1498 1498 1498 1498 1498 1498 1497 1499 1548 1498 1498 1498 1498 1498 1498 1498 1498 1498 1496
1647 1647 1647 1647 1647 1647 1643 1642 1597 1597 1649 1649 1643 1647 1647 1647 1647 1647 1647 1647 1647 1642 1648 1645
2095 2097 2097 2097 2097 2097 2097 2097 2097 2097 2092 2198 2098 2199 2094 1997 2092 2099 2101 2093 2097 2097 2097 2094
2197 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2197 2197 2201 2202 2195 2198 2198 2198 2198 2202 2194
1600 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1597 1847 1593 1601 1598 1598 1598 1598 1598 1598 1599
1847 1847 1847 1847 1847 1847 1847 1847 1949 1846 1846 1945 1950 1947 1947 1947 1947 1944 1943 1949 1944 1946 1946 1947
1647 1647 1647 1647 1647 1647 1645 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1648 1648 1648 1647 1647 1647 1649
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1944 1941 1945 1945 1950 1896 1896 1946 1946 1948
1991 1991 1991 1991 1991 1991 1991 1991 1991 1991 1991 1991 1991 1994 2000 1890 1890 1997 1996 1999 1996 1996 1996 1995
1899 1899 1899 1899 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1899 1899 1899 1899 1903
1996 1996 1996 1996 1996 1996 1996 1991 1896 1896 1896 1896 1896 1896 1896 1896 1896 1999 1846 1997 1996 1991 1992 1991
1552 1546 1550 1498 1498 1498 1498 1498 1498 1543 1552 1199 1199 1199 1199 1548 1548 1548 1498 1498 1548 1548 1548 1544
1697 1697 1697 1697 1697 1697 1697 1701 1847 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1695 1694 1695 1697 1701
1948 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1846 1846 1946 1946 1946 1946 1946 1950 1950 1943
1651 1651 1650 2097 2097 2097 2097 2097 1648 1645 1647 1649 1646 2047 2047 2047 2047 1649 1651 1648 1650 1647 1648 1642
1545 1544 1544 1544 1544 1544 1546 1548 1595 1539 1546 1546 1546 1546 1542 1547 1746 1746 1746 1543 1544 1539 1544 1546
1946 1946 1946 1946 1895 1894 1900 1896 1896 1896 1896 1946 1946 1946 1900 1893 1896 1896 1896 1896 1893 1893 1900 1894
2043 2048 2049 1996 1996 1996 1996 1996 1996 1996 2050 2049 2046 1846 1846 1846 1846 2044 2050 2044 2047 2046 2050 2051
1896 1896 1896 1896 1896 1896 1945 1945 1945 1900 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1894
1897 1897 1897 1897 1897 1897 1897 1897 1895 1648 1901 1899 1892 1897 1897 1897 1897 1897 1897 1897 1897 1894 1897 1899
392 386 389 389 386 391 391 391 393 393 2148 395 388 394 391 391 391 391 391 391 387 394 393 393
1953 1948 1952 1951 1951 1945 1952 1796 1951 1952 1749 1749 1749 1749 1749 1949 1945 1949 1945 1950 1946 1949 1949 1946
1897 1897 1897 1897 1897 1897 1897 1897 1897 1901 1901 1899 1893 1946 1946 1946 1897 1897 1897 1897 1897 1897 1897 1892
1646 1646 1646 1646 1646 1646 1646 1601 1594 1648 1648 1648 1594 1297 1297 1594 1596 1592 1597 1646 1646 1594 1597 1601
1847 1847 1847 1792 1797 1797 1847 1847 1847 1800 1798 1797 1797 1797 1797 1797 1797 1797 1795 1847 1847 1797 1799 1793
1898 1898 1898 1898 1898 1898 1898 2044 2051 1798 1798 1798 1798 1798 1798 2042 2048 2047 2044 2047 2047 2047 2047 2043
1092 1092 1092 1092 1297 1297 1147 1143 1447 1447 1447 1447 1447 1447 1447 1447 1447 1297 1147 1149 1142 1146 1143 1147
1544 1544 1544 1544 1544 1544 1544 1544 1544 1595 1595 1548 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1540
1648 1648 1648 1648 1648 1648 1648 1648 1648 1547 1543 1551 1598 1598 1598 1548 1543 1550 1548 1547 1547 1547 1547 1548
391 391 391 391 391 390 392 543 392 395 545 545 545 545 545 545 545 394 388 386 389 391 391 392
1945 1941 1945 1945 1945 1945 1945 1939 1846 1947 1946 1945 1945 1945 1846 1846 1846 1846 1846 1846 1846 1944 1944 1946
1647 1649 1647 1643 1646 1642 1649 1651 1642 1698 1698 1647 1647 1698 1651 1648 1642 1646 1645 1697 1643 1647 1642 1645
1697 1697 1697 1697 1697 1692 1696 1695 1747 1693 1693 1700 1692 1697 1694 1692 1693 1697 1697 1697 1697 1697 1697 1692
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1945 1942 1846 1946 1946 1944
1899 1899 1899 1899 1899 1899 1899 1899 1902 1948 1902 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1895
1597 1597 1597 1597 1597 1597 1595 1592 1998 1597 1598 1599 1600 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1593
1498 1498 1548 1548 1548 1548 1548 1498 1498 1498 1498 1498 1498 1498 1498 1548 1548 1498 1498 1546 1548 1551 1550 1547
2150 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 2148 2198 2148 2148 2148 2148 2148 2148 2148 2148 2146
1994 1991 1988 1988 1990 1986 1890 1890 1890 1890 1890 1890 1890 1890 1890 1986 1989 1986 1990 1991 1988 1991 1987 1994
1547 1547 1547 1547 1547 1547 1547 1547 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1494 1498 1498 1498 1498 1498
737 737 739 543 737 491 491 843 491 491 742 736 735 736 738 738 738 738 742 742 734 739 733 741
1948 1948 1948 1948 1948 1948 1948 2047 2048 2050 2044 2050 2050 1634 1634 1634 2046 2045 2047 2050 2048 2045 2044 2048
1700 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1697 1702 1702 1899 1696 1698 1698 1698 1698 1698 1702
1747 1747 1747 1747 1747 1747 1747 1747 1744 1745 1745 1744 2098 2098 2098 2098 1742 1745 1747 1747 1747 1747 1747 1748
543 543 543 543 543 540 545 545 545 545 545 545 545 545 545 545 545 545 545 545 543 543 541 546
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1897 1897 1800 1799 1794 1797 1799 1794
1943 1946 1944 1945 1949 1952 1948 1948 1952 1948 1950 1952 1898 1946 1948 1797 1945 1899 1899 1899 1899 1948 1948 1944
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1897 1849 1897 1899 1899 1899 1899 1899 1899 1899 1901 1899
393 393 393 393 393 393 393 393 393 393 393 393 393 389 397 395 491 491 393 393 393 390 389 396
1693 1698 1692 1699 1698 1797 1797 1797 1797 1797 1797 1797 1697 1697 1695 1797 1697 1697 1697 1697 1697 1697 1701 1696
1698 1698 1698 1698 1698 1698 1698 1693 1699 1698 1702 1701 1695 1749 1702 1702 1696 1698 1698 1698 1698 1700 1693 1702
1545 1545 1545 1545 1545 1545 1545 1545 1545 1293 1496 1300 1545 1545 1299 1301 1300 1295 1297 1297 1297 1297 1295 1298
1894 1894 1894 1846 1846 1846 1894 1894 1847 1849 1843 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846
2047 2047 2047 2047 2047 2047 2047 2047 2044 2047 2046 2045 2098 2098 2047 2045 2048 2051 1948 2044 2047 2047 2051 2046
1597 1594 1596 1601 1592 1594 1592 1597 1601 1595 1597 1597 1597 1595 1601 1599 1599 1698 1597 1597 1597 1594 1592 1601
1946 1948 1948 1948 1948 1948 1948 1948 1947 1947 1944 1897 1948 1947 1945 1948 1947 1948 1948 1948 1948 1948 1946 1943
2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2144 2148 1946 1946 2144 2147 2147 2147 2151 2146 2143
1589 1589 1589 1589 1589 1591 1791 1791 1791 1589 1586 1592 1589 1588 1791 1791 1586 1585 1589 1589 1589 1589 1589 1585
1898 1898 1898 1898 1898 1898 1898 1899 1899 1899 1899 1899 1899 1899 1899 1899 1898 1898 1898 1898 1898 1900 1894 1897
1548 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1552 1849 1849 1551 1551 1548 1548 1548 1548 1547 1552 1547
1539 1545 1545 1545 1545 1545 1547 1543 1544 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1543 1544 1543 1544 1539
2245 2245 2245 2245 2245 2245 2245 1951 1949 2195 2195 1951 2245 2195 2195 1948 1947 1948 1951 1949 1949 1947 1949 1946
1948 1948 1948 1948 1948 1948 1948 1948 1948 1943 1944 1945 1948 1947 1946 1950 1898 1898 1898 1898 1951 1948 1948 1952
1786 1788 1793 1790 1787 1790 1787 1791 1748 1748 1748 1787 1790 1786 1843 1843 1794 1791 1791 1794 1793 1786 1786 1792
1948 1948 1948 1948 1948 1901 1903 1947 1947 1896 1894 1948 1897 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1895
1899 1898 1798 1798 1798 1798 1798 1896 1900 1902 1895 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1900
1198 1849 1194 1899 1849 1899 1899 1899 1200 1195 1849 1849 1849 1849 1849 1203 1196 1199 1199 1195 1197 1195 1194 1198
1899 1899 1899 1899 1899 1899 1899 1849 2245 2248 2252 2243 2244 2249 2248 2247 2250 2250 2244 2244 2252 2248 2247 2246
1149 1149 1149 1149 1149 1149 1149 1144 1151 1249 1144 1151 1151 1149 1149 1149 1149 1149 1149 1149 1149 1150 1151 1152
1847 1847 1847 1847 1847 1847 1842 1848 1845 1850 1597 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1843
1849 1849 1849 1849 1849 1849 1849 1849 1852 1849 1851 1850 1648 1648 1648 1844 1846 1848 1850 1849 1849 1849 1849 1849
1347 1347 1347 1347 1347 1347 1347 1347 1345 1347 1343 1348 1350 1348 1349 2147 2147 1349 1348 1343 1347 1347 1343 1349
1899 1898 1899 1899 1894 1897 1896 1897 1893 1893 1898 1895 1894 1948 1899 1900 1897 1895 1898 1898 1894 1895 1901 1900
1945 1999 1999 1999 1999 1999 1947 1949 1897 1897 1897 1897 1897 1897 1897 1948 1950 1952 1944 1949 1949 1949 1949 1951
1944 1947 1951 1947 1949 1944 1948 1950 1948 1948 1948 1948 1898 1898 1898 1898 1898 1946 1945 1947 1947 1947 1950 1942
2147 2147 2147 2147 2147 2147 2147 2144 2148 2149 2144 1849 2143 1749 1749 2151 2143 2144 1898 1898 2146 2147 2147 2143
1546 1546 1546 1546 1546 1546 1542 1496 1550 1543 1550 1548 1546 1595 1595 1550 1549 1541 1395 1543 1546 1546 1546 1545
491 491 491 491 491 490 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 486 491 492
1445 1445 1445 1445 1300 1395 1395 1395 1395 1395 1395 1445 1445 1445 1445 1445 1445 1445 1298 1297 1297 1297 1297 1298
1548 1548 1548 1548 1548 1548 1548 1548 1700 1694 1700 1700 1692 1949 1949 1949 1693 1694 1700 1701 1697 1693 1693 1698
1900 1948 1948 1948 1948 1948 1948 1948 1948 1894 1898 1898 1900 1897 1893 1948 1948 1900 1898 1898 1898 1898 1899 1899
2097 2097 2097 2097 2097 2097 2097 2097 2097 1946 2096 2094 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2095
1248 1248 1248 1248 1248 1047 1047 1047 1047 1047 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1249
2297 2297 2297 2297 2297 2292 2293 2293 2197 2197 2197 2197 2197 2197 2197 2294 2297 2294 2296 2297 2297 2299 2298 2300
1149 1595 1599 1600 1598 1600 1594 1601 1601 1603 1596 1595 1595 1597 1596 1596 1699 1699 1599 1599 1599 1599 1598 1602
1648 1648 1648 1648 1648 1648 1648 1648 1648 1651 1645 1648 1749 1749 1749 1749 1749 1749 1749 1749 1649 1649 1653 1651
1698 1698 1698 1698 1698 1698 1647 1699 1702 1702 1697 1696 1698 1693 1647 1647 1647 1698 1695 1698 1698 1698 1698 1694
2175 2175 2175 2175 2175 2175 1799 1803 1897 1897 1897 1801 2083 1776 1776 1800 1797 1799 1799 1799 1799 1799 1799 1797
1647 1647 1647 1647 1647 1647 1647 1702 1695 1696 1795 1700 1699 1647 1647 1695 1199 1199 1199 1702 1698 1698 1701 1697
1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1791 1791 1791 1791 1791 1587 1589 1589 1589 1589 1590
1589 1589 1589 1589 1589 1589 1589 1584 1591 1791 1791 1586 1591 1584 1586 1586 1589 1791 1791 1589 1589 1589 1589 1584
1248 1248 1248 1248 1248 1248 1248 1248 1248 1246 1298 1247 1252 1249 1244 1251 1247 1251 1248 1248 1248 1248 1246 1244
2198 2202 2193 2200 2194 2148 2148 2193 2200 2200 2195 1747 1747 1747 2199 2197 2195 2148 2148 2197 2199 2199 2198 2194
2397 2399 2399 2399 2399 2399 2401 2248 2394 2398 2348 2395 2399 2395 2397 2348 2401 2394 2397 2397 2399 2399 2398 2401
843 845 844 545 845 843 843 843 843 843 843 839 842 545 841 543 543 841 840 841 841 843 843 838
1946 1946 1945 1950 1947 1943 1949 1944 1947 1944 1898 1898 1898 1898 1898 1898 1898 1944 1950 1949 1948 1948 1950 1947
1997 1997 1997 1997 1997 1997 1994 1595 1595 1595 1595 1595 1998 1992 1544 1544 1544 1544 1992 1996 1997 1997 1997 1998
1549 1548 1548 1548 1548 1548 1548 1548 1548 1544 1498 1548 1548 1548 1548 1548 1548 1548 1544 1498 1551 1547 1548 1547
2049 2049 2049 2049 2049 2049 2049 2049 2048 2045 2046 2052 2044 2099 2099 2099 2099 2099 2047 2044 2048 2048 2049 2050
1648 1752 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1750 1751 1751 1748 1749 1749 1749 1749 1751 1750
1589 1589 1589 1589 1589 1589 1589 1588 1791 1791 1791 1791 1791 1791 1791 1791 1791 1589 1589 1589 1589 1589 1589 1589
1744 1847 1847 1847 1847 1847 1847 1847 1749 1897 1744 1749 1947 1947 1947 1947 1947 1750 1949 1949 1747 1749 1749 1748
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1801 1798 1798 1793 1797 1797 1797 1798
1897 1897 1897 1897 1897 1897 1897 1900 1901 1847 1899 1894 1897 1897 1900 1847 1897 1901 1897 1897 1897 1897 1897 1901
204 204 199 2048 2048 2048 2048 2048 2048 199 153 153 153 153 205 202 202 200 153 153 153 202 202 206
1943 1949 1947 1945 1946 2198 2198 2198 2198 2198 2198 2198 1942 2199 2199 1950 1948 1946 1943 1946 1946 1946 1941 1947
2393 2393 2393 2393 2393 2393 2247 2247 2247 2240 2094 2094 2094 2094 2094 2094 2094 2094 2245 2245 2245 2245 2241 2249
1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1751 1647 1647 1647 1647 1744 1699 1749 1749 1749 1752
1651 1548 1548 1548 1548 1548 1645 1646 1646 1546 1546 1546 1546 1546 1649 1645 1647 1647 1698 1647 1647 1647 1647 1643
1798 1798 1798 1798 1798 1798 1798 1398 1398 1796 1798 1798 1798 1798 1398 1398 1802 1802 1798 1798 1798 1798 1798 1802
1749 1749 1749 1749 1749 1749 1749 1749 1753 1749 1750 1750 1946 1746 1752 1753 1698 1748 1745 1750 1751 1749 1749 1750
1944 1944 1944 1944 1944 1944 1846 1846 1848 1841 1847 1842 1944 1846 1894 1894 1846 1846 1841 1842 1844 1850 1841 1841
1946 1946 1946 1942 1949 1846 1949 1946 1946 1946 1846 1846 1846 1846 1846 1948 1944 1946 1946 1946 1946 1946 1944 1944
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1597 1651 1650 1647 1647 1647 1647
495 495 495 495 495 495 497 493 499 543 543 543 543 543 543 543 490 494 498 491 495 495 490 492
1589 1589 1589 1589 1589 1589 1589 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1589 1589 1589 1589 1589 1589 1586
1730 1730 1730 1730 1730 1730 1730 1730 1730 1730 1730 1730 1731 1924 1924 1924 1733 1725 1730 1730 1730 1730 1730 1729
1899 1899 1894 1799 1895 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1897
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1898 1897 1902 1897 1899 1899 1900 1897 1901 1899
