2491 2492 2492 2492 2492 2492 2492 2492 2492 2492 2492 2487 2487 2487 2491 2491 2491 2491 2491 2494 2490 2495 2487 2489
1948 1948 1948 1948 1948 1948 1948 1948 1948 1952 1949 1949 1797 1797 1797 1797 1797 1797 1797 1897 1897 1948 1948 1948
1501 1496 1498 1498 1498 1498 1498 1498 1498 1498 1498 1501 1599 1599 1599 1599 1599 1599 1498 1498 1498 1498 1497 1500
1277 1277 1277 1277 1277 1277 1277 1277 1277 1278 1273 1276 1324 1324 1324 1324 1324 1324 1324 1272 1272 1277 1272 1278
1598 1598 1598 1598 1598 1598 1598 1650 1648 1645 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1647 1648 1648 1644
1797 1797 1797 1797 1797 1797 1797 1797 1795 1795 1849 1849 1849 1800 1797 1797 1797 1797 1797 1797 1797 1797 1797 1795
393 393 393 393 393 393 498 491 495 498 493 497 545 545 491 494 492 494 495 495 495 495 493 493
1698 1698 1698 1698 1698 1698 1698 1698 1647 1647 1647 1647 1647 1647 1647 1647 1698 1698 1698 1644 1647 1647 1647 1646
1746 1746 1746 1746 1746 1848 1799 1799 1799 1799 1799 1845 1847 1847 1842 1851 1799 1799 1847 1847 1847 1847 1848 1849
548 544 542 540 543 540 1949 1949 1949 542 540 545 545 543 843 547 546 545 545 545 545 541 543 546
1546 1546 1546 1546 1546 1496 1495 1493 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1500 1496 1496 1496 1496 1493
1547 1547 1547 1547 1547 1546 1846 1546 1548 1894 1894 1894 1894 1894 1894 1894 1894 1550 1544 1546 1547 1547 1547 1547
1898 1898 1898 1898 1898 1898 1898 1899 1894 1895 1895 1896 1897 1899 1898 1898 1898 1898 1898 1898 1898 1898 1896 1898
1897 1948 1948 1897 1899 1894 1898 1898 1898 1898 1898 1898 1897 1902 1948 1948 1948 1895 1898 1898 1901 1899 1896 1895
1896 1896 1896 1896 1896 1896 1896 1896 1895 1898 1797 1797 1797 1797 1797 1797 1797 1894 1896 1896 1896 1896 1896 1900
1647 1647 1647 1647 1647 1647 1647 1647 1647 1853 1845 1853 1747 1847 1697 1697 1853 1851 1849 1849 1849 1850 1844 1848
1892 1945 1945 1945 1898 1892 1846 1846 1896 1894 1892 1899 1894 1898 1899 1846 1846 1897 1898 1896 1896 1896 1896 1898
1849 1849 1849 1849 1849 1849 1849 1899 1899 1852 1846 1853 1853 1849 1849 1849 1849 1849 1849 1849 1849 1849 1853 1848
1648 1648 1651 1649 1647 1651 1647 1644 1646 1643 1648 1644 1697 1643 1650 1646 1646 1647 1645 1648 1648 1648 1648 1646
1989 1989 1989 1989 1989 1989 1989 1989 1987 1985 1984 1993 2091 1990 1984 1984 1987 1989 1990 1988 1991 1991 1990 1989
393 391 391 391 391 391 391 391 391 491 386 391 391 391 391 391 391 391 391 391 391 386 395 387
1849 1851 1846 1845 1847 1848 1847 1850 2297 2297 2297 2297 2297 2297 2297 1850 1849 1849 2098 2098 1847 1847 1843 1851
1850 1841 1844 1843 1848 1841 1846 1846 1846 1846 1846 1846 1846 1846 1894 1894 1894 1894 1847 1846 1846 1846 1846 1843
1277 1277 1277 1277 1277 1277 1277 1277 1277 1277 1277 1277 1280 1476 1476 1277 1277 1277 1277 1277 1277 1277 1274 1276
1642 1597 1597 1642 1647 1647 1647 1642 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1649 1647 1647 1647 1647 1648
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1600 1897 1595 1597 1597 1597 1597 1597 1598
2000 1996 1998 2000 2000 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 2000 1846 1846 1993 1996 1996 1994 1992
2147 2147 2147 2147 2147 2147 2097 2097 1946 1946 2097 2093 2147 2147 2095 2098 1946 1946 2147 2147 2098 2097 2097 2101
1847 1847 1847 1847 1847 1847 1847 1845 1848 1852 1846 1843 1846 2198 1848 1845 1849 1845 1850 1844 1848 1844 1848 1843
696 696 698 692 694 446 446 446 446 446 446 446 446 446 446 446 446 696 696 696 696 696 696 695
1646 1648 1648 1648 1648 1648 1648 1648 1650 1643 1598 1598 1648 1644 1642 1647 1647 1647 1647 1647 1647 1643 1648 1651
1945 1945 1945 1945 1896 1894 1846 1846 1846 1846 1846 1846 1895 1892 1893 1894 1889 1894 1891 1897 1890 1897 1889 1898
1650 1650 1643 1649 1648 1642 1650 1643 1647 1646 1646 1646 1650 1645 1597 1646 1646 1646 1646 1646 1646 1646 1641 1647
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1498 1548 1547 1547 1545
1946 1948 1948 1948 1948 1948 1898 1952 1945 1952 1952 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1949
1699 1699 1699 1699 1699 1699 1699 2046 2046 2046 2046 1700 1699 1695 393 393 1702 1699 1699 1699 1699 1699 1699 1701
449 446 444 446 446 446 446 450 547 547 447 445 446 446 446 446 446 446 446 446 446 446 446 449
1597 1597 1597 1597 1597 1597 1647 1647 1647 1647 1647 1647 1647 1647 1647 1597 1597 1597 1597 1597 1597 1597 1594 1596
1378 1331 879 879 1334 1331 1329 1331 1331 1331 1331 1331 1331 1331 1331 1331 1331 1331 1331 1331 1331 1331 1332 1326
1544 1543 1550 1546 1542 1547 1547 1545 1548 1551 1498 1542 1546 1551 1549 1547 1547 1547 1547 1547 1550 1545 1549 1548
1797 1797 1797 1797 1797 1849 1847 1847 1850 1848 1846 1850 1797 1848 1848 1847 1847 1847 1847 1850 1844 1849 1842 1844
1544 1544 1598 1595 1595 1544 1591 1593 1596 1597 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1598 1599 1596
1897 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1650 1647 1647 1647 1647 1644
489 487 495 487 486 487 493 491 491 488 493 488 489 543 543 493 488 489 491 491 488 487 486 495
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1846 1846 1946 1946 1950 1947 1942 1947 1946
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1896 1898 1894 1949 1899 1894 1893 1898 1898 1898 1898 1898 1902
1948 1948 1948 1948 1948 1948 1948 1948 1947 1949 1945 1944 1950 1945 1898 1948 1948 1948 1948 1948 1948 1948 1948 1947
1545 1545 1545 1545 1545 1545 1545 1545 1545 1541 1540 1542 429 1549 1546 1545 1545 1545 1545 1545 1545 1545 1543 1549
1896 1892 1893 1899 1894 1900 1945 1899 1893 1894 1897 1892 1997 1997 1896 1896 1896 1896 1896 1896 1896 1892 1895 1891
1898 1895 1892 1901 1893 1892 1892 1900 1901 1898 1996 1892 1896 1901 1901 1846 1846 1846 1893 1897 1897 1898 1893 1898
1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1846 1846 1846 1846 1846 1846 1846 1846 1846 1944 1944 1948
1697 1697 1697 1697 1697 1697 1697 1697 1693 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1697 1695
1599 1593 1547 1594 1594 1598 1597 1597 1601 1599 1598 1597 1797 1797 1748 1748 1598 1698 1698 1594 1598 1597 1597 1598
1946 1946 1946 1950 1950 1949 1949 1896 1896 1896 1950 1944 1946 1947 1948 1946 1946 1946 1946 1946 1946 1946 1942 1949
393 393 393 393 393 393 391 391 543 543 393 393 393 393 393 393 393 393 393 393 393 393 393 394
1697 1697 1697 1697 1697 1697 1697 1896 1899 1899 1898 1898 1901 1899 1899 1899 1899 1899 1900 1901 1898 1898 1898 1901
1547 1547 1547 1547 1547 1547 1547 1547 1544 1498 1498 1498 1547 1547 1547 1547 1547 1547 1547 1547 1547 1543 1549 1546
954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 554 957 954 956 951 952
2200 2200 2193 2198 2196 2196 2297 2297 2297 2297 2197 2197 2192 2198 2197 2197 2197 2197 2197 2197 2196 2195 2200 2199
2148 2148 2092 2097 2097 2097 2097 2097 2097 2097 2097 2097 2093 2099 2047 2099 2097 2093 2096 2097 2097 2095 2096 2093
1847 1849 1849 1849 1849 1849 1849 1849 1849 1849 1845 1799 1799 1849 1849 1849 1849 1849 1849 1849 1849 1849 1848 1847
495 495 495 495 495 495 495 495 495 495 495 495 495 389 1795 1795 1795 396 393 394 390 391 397 393
1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1850 1849 1844 1897 1897 1897 1848 1848 1844 1843 1850
1647 1647 1647 1647 1647 1647 1651 1544 1544 1544 1544 1544 1544 1544 1646 1649 1649 1651 1649 1647 1647 1647 1647 1644
843 843 843 843 843 843 843 843 843 843 843 843 491 495 495 495 548 548 548 494 498 495 495 498
2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 1849 1996 1996 1996 1996 1850 1848 1846 1846 1846 1841 1847
393 393 393 393 393 393 393 393 543 543 543 391 392 1746 1746 394 394 543 389 393 393 393 393 395
843 843 735 735 736 742 739 440 734 739 735 739 738 543 735 734 440 440 741 738 740 738 738 738
2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2492 2495 2491 2491 2491 2491 2491 2491 2490 2489 2486 2494 2491 2491
1298 1298 1298 1298 1298 1298 1298 1295 1949 1949 1300 1295 1348 1348 1348 1298 1949 1301 1799 1295 1294 1298 1298 1301
1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1299 1299 1299 1253 1247 1244 1249 1249 1249 1249 1249 1251
843 843 843 843 843 843 843 843 843 843 843 845 840 841 847 491 843 843 843 843 843 843 843 842
1751 1752 1752 1753 1744 1750 1749 1749 1744 1498 1498 1498 1498 1498 1498 1753 1750 1747 1753 1749 1749 1749 1749 1750
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1899 1893 2245 2245 1901 1898 1897 1897 1897 1898 1892 1895
2097 2097 2097 2097 2097 2097 2097 1643 1646 1647 1999 1999 1644 2147 2147 1645 1642 1647 1647 1647 1647 1647 1649 1644
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1749 1749 1749 1850 1846 1849 1849
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1849 1849 1800 1798 1798 1798 1799 1799 1794 1799
1196 1447 1447 1447 1447 1447 1447 1447 1198 1199 1194 1596 1596 1596 1197 1198 1203 1201 1199 1198 1199 1202 1201 1202
1599 1599 1599 1599 1244 1249 1249 1249 1249 1249 1249 1249 1249 1249 1599 1599 1599 1599 1249 1249 1246 1245 1252 1245
1997 1997 1997 1997 1997 1997 1997 1997 2102 2102 2101 2047 2047 2047 2097 2102 2094 2094 2047 2100 2098 2102 2093 2100
1592 1600 1591 1598 1597 1595 1597 1647 1647 1698 1698 1647 1647 1647 1647 1647 1647 1647 1647 1593 1599 1596 1596 1599
1498 1494 1497 1496 1493 1493 1499 1500 1498 1548 1548 1498 1548 1548 1548 1495 1496 1498 1498 1498 1498 1498 1498 1493
998 998 998 998 998 998 998 998 998 998 998 998 998 1000 1248 1248 1002 1001 998 998 998 998 998 1002
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1850 1852 1847 1947 1853 1846 1996 1996 1844 1849 1849 1852
1648 1648 1948 1953 1946 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1951 1899 1899 1899 1949 1949 1949 1951 1944
1137 1081 1081 1081 1081 1081 1081 1081 1134 1128 1180 1180 1180 1180 1180 1180 1180 1136 1135 1133 1133 1135 1128 1136
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 2197 2193 1546 1546 1546 1546 1546 2194 2197 2197 2197 2197 2192 2195
1797 1797 1797 1797 1797 1797 1797 1845 1849 1277 1277 1277 1277 1277 1675 1675 1851 1844 1851 1849 1849 1850 1844 1844
1940 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1940 1896 1896 1948 1949 1945 1945 1945 1946 1948 1949
1945 1996 1996 1898 1945 1893 1896 1896 1896 1896 1896 1896 1996 1894 1900 1896 1896 1896 1896 1895 1893 1895 1896 1891
446 446 446 446 446 446 446 446 446 446 446 446 446 547 547 547 547 490 446 490 499 492 495 494
1897 1897 1897 1897 1897 1897 1700 1701 1694 1703 1697 1799 1799 1799 1799 1799 1799 1799 1799 1697 1703 1699 1699 1703
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1849 1849 1849 1849 1903 1899 1899 1899 1899 1896
1894 1893 1898 1894 1893 1895 1896 1898 1898 1898 1901 1948 1901 1898 1898 1898 1898 1898 1895 1896 1899 1895 1901 1901
1393 1393 1393 1393 1393 1393 1393 1292 1291 1290 1290 1293 1290 1393 1294 1290 1290 1290 1290 1290 1290 1290 1290 1285
446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 296 449 441 443 446 446 446 446
1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1799 1799 1799 1197 1199 1199 1199 1199 1199 1199 1200 1198
1897 1897 1897 1897 1897 1944 1949 1942 1942 1951 1949 1949 1949 1946 1947 1947 1950 1846 1846 1947 1947 1947 1947 1942
1699 1699 1699 1699 1699 1699 1699 1699 1653 1648 1648 1799 1799 1645 1645 1649 1649 1649 1649 1652 1651 1653 1652 1653
1897 1897 1897 1897 1897 1897 1897 1845 1849 1851 1843 971 1847 1844 1850 1847 1847 1847 1846 2048 1842 1847 1847 1847
2099 2099 2203 2199 2200 2099 2203 2201 2198 2194 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2200 2198 2199
1799 1799 1799 1802 1798 1799 1796 1897 1897 1897 1897 1897 1800 1801 1801 1796 1801 1798 1799 1899 1899 1799 1794 1795
1599 1597 1846 1846 1846 1846 1846 1846 1846 1596 1544 1544 1601 1498 1498 1498 1599 1599 1603 1601 1602 1597 1599 1601
393 393 393 393 393 395 543 543 388 390 390 393 393 393 393 393 393 393 393 393 393 393 393 396
1897 1893 1895 1898 1896 1894 1898 1899 1902 1899 1799 1799 1799 1799 1799 1799 1902 1897 1896 1648 1899 1898 1898 1895
446 446 446 446 446 446 696 696 442 446 446 446 446 446 446 446 446 446 446 446 446 446 446 442
339 347 343 343 343 338 491 491 339 92 341 491 491 491 491 491 491 491 491 491 346 346 343 343
1848 1848 1848 1848 1848 1848 1848 1848 1846 1852 1849 1845 2148 2148 1847 1843 1844 1843 1850 1846 1847 1848 1848 1849
1946 1946 1946 1946 1946 1946 1946 1946 1944 1946 1943 1941 1949 1945 1948 1948 1941 1950 1944 1944 1944 1946 1946 1948
1494 1498 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1501 1949 1494 1497 1497 1497 1497 1497 1497 1497 1497 1499
1797 1797 1797 1797 1797 1797 1797 1797 1797 1793 1794 1793 1042 1042 1802 1797 1199 1199 1798 1798 1802 1797 1798 1799
1898 1898 1898 1898 1901 1948 1948 1948 1948 1896 1898 1899 1898 1948 1948 1948 1948 1900 1897 1898 1898 1899 1901 1897
2143 2148 2148 2148 2148 2196 2196 2196 2147 2142 2144 2143 2147 2345 2345 2345 2145 2148 2145 2147 2147 2150 2145 2148
1946 1946 1946 1946 1946 1946 1846 1846 1846 1795 1799 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1795 1802
2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 1849 1849 1849 2194 2196 2200 2198 2200 2199 2199 2198
1897 1897 1897 1897 1897 1897 1897 492 492 493 493 491 491 543 543 488 491 491 491 487 492 490 487 487
2048 2048 2048 2048 2048 2048 2048 2048 1897 1893 1901 1894 1898 1898 1895 1897 1949 1901 1897 1897 1898 1892 1896 1899
1548 1548 1548 1548 1548 1548 1498 1498 1498 1498 1498 1498 1498 1498 1498 1594 1597 1597 1597 1597 1597 1597 1597 1595
1844 1841 1944 1944 1944 1944 1844 1847 1846 1846 1846 1846 1846 1846 1846 1850 1844 1850 2096 2096 2096 1843 1846 1845
547 547 547 547 547 491 494 543 543 543 543 543 543 543 543 92 494 492 493 498 493 495 493 498
1599 1593 1599 1597 1599 1600 1594 1646 1646 1597 1600 1597 1547 1547 1547 1547 1547 1547 1547 1547 1596 1597 1597 1600
1597 1597 1597 1597 1597 1597 1593 1598 1599 1594 1395 1395 1645 1595 1395 1395 1544 1599 1596 1592 1597 1597 1597 1594
1847 1847 1847 1847 1847 1847 1847 1850 1845 1842 1848 1548 1548 1842 1797 1797 1797 1848 1843 1849 1846 1847 1847 1845
2199 2199 2199 2199 2199 2199 2199 2199 2200 2099 2099 1749 2199 2199 2199 2199 2199 2196 2149 2149 2194 2199 2199 2196
2097 2147 2147 2202 2097 2198 2147 2147 2147 2147 2147 2147 2147 2147 2097 2097 2196 2194 2198 2199 2199 2199 2199 2203
1448 1443 1444 1445 1445 1448 1448 1395 1395 1395 1395 1395 1447 1445 1441 1445 1445 1445 1446 1444 1442 1441 1445 1443
645 653 1897 648 1948 1948 653 645 646 648 652 646 645 1897 1897 1897 1897 645 649 645 649 649 649 647
1395 1395 1395 1395 1395 1395 1394 1297 1297 1391 1445 1445 1395 1393 1397 1297 1297 1393 1396 1395 1395 1395 1397 1391
2144 2149 2149 2149 2149 2149 2149 2149 2147 2146 2149 2149 2148 2149 2198 2149 2149 2149 2149 2149 2149 2149 2149 2145
2099 2099 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 1794 1797 1801 1799 1796 1799 1799 1795 1801 1799 1797
1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1702 1699 1703 1747 1747 1703 1701 1700 1696 1696 1699 1703
494 491 491 491 491 491 494 490 487 492 543 543 491 491 491 493 493 543 543 491 491 491 493 491
2293 2097 2094 2093 2194 2194 2194 2194 2194 2194 2194 2194 2094 2093 2090 2094 2094 2094 2094 2094 2094 2094 2089 2093
1640 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1648 1647 1644 1544 1544 1544 1646 1645 1645 1645 1643 1646 1648
1897 1897 1897 1897 1897 1897 1897 1897 1594 1592 1599 1544 1544 1544 1544 1544 1544 1544 1593 1546 1546 1593 1595 1592
1698 1698 1698 1698 1698 1698 1694 1700 1697 1747 1747 1747 1747 1747 1747 1897 1699 1701 1702 1698 1698 1698 1698 1694
1544 1544 1544 1544 1544 1544 1544 1546 1543 1540 1699 1699 1541 1545 1544 1545 1545 1540 1543 1544 1544 1544 1544 1541
1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1544 1946 1946 1946 1548 1545 1548 1548 1548 1544
2494 2495 2487 2494 2493 2495 2492 2491 2491 2491 2491 2486 2487 2494 2494 2492 2492 2490 2495 2486 2493 2491 2491 2490
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1896 1892 1199 1199 1899 1897 1897 1899 1893 1895 1900 1901
1698 1698 1698 1698 1698 1698 1695 1694 1700 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1702 1696 1698 1698 1695
1699 1699 1699 1699 1699 1699 1699 1699 1697 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1695 1699 1699 1701
1847 1847 1847 1847 1849 1850 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847
1546 1598 1598 1598 1598 1543 1551 1549 1550 1648 1550 1546 1550 1598 1546 1543 1542 1549 1498 1545 1548 1547 1546 1546
2097 2097 2097 2097 2097 2097 2097 2099 2047 2099 2097 2092 2092 2101 2095 2098 2097 2097 2097 2097 2097 2099 2097 2097
1947 1947 1947 1947 1947 1947 1947 1947 1901 1897 1897 1892 1893 1947 1947 1947 1947 1947 1947 1947 1893 1897 1900 1898
1644 1647 1646 1643 1645 1648 1644 1648 1747 1641 1641 1647 1641 1650 2198 2198 2198 1643 1747 1747 1649 1646 1646 1642
1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1791 1791 1791 1791 1586 1588 1593 1586 1589 1589 1589
843 843 843 843 843 543 543 543 543 543 388 391 843 391 390 543 543 393 389 392 393 397 389 392
1496 1493 1299 1500 1501 1499 1494 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1497 1493 1494 1498 1498 1498 1497
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 653 1199 1199 1199 652 649 649 649 649 649 651
2142 2146 2097 2097 2147 2147 2147 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2148 2147 2147 2143 2149 2144
446 446 446 446 446 446 446 1842 1843 1838 1795 1795 1843 1843 1843 1843 1843 1795 1795 1843 1843 1839 1840 1843
1547 1547 1547 1547 1547 1547 1547 1494 1496 1548 1548 1548 1548 1548 1548 1493 1496 1493 1501 1498 1498 1498 1498 1497
1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1152 1151 1146 1151 1298 1298 1149 1149 1150 1149 1149 1149 1144 1148
1999 2048 2048 2048 2048 2048 1895 1901 1900 1897 1847 1847 1797 1895 1901 1900 1894 1901 1897 1897 1897 1897 1901 1893
1548 1548 1548 1548 1548 1548 1548 1551 1498 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1552
447 446 446 446 446 446 446 446 443 443 441 547 443 446 446 446 547 547 449 446 446 446 446 446
1949 1949 1949 1797 1797 1797 1797 1797 1797 1951 1950 1947 1947 1944 1949 1949 1949 1949 1949 1949 1949 1949 1945 1950
2146 2146 2146 2146 2146 2146 2146 2146 1749 2141 2146 2146 2148 2144 2142 1897 1897 2143 2147 2144 2144 2146 2146 2147
1546 1545 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1497 1549 1547 1547 1547 1547 1547 1547 1547 1551 1546 1549
1547 1547 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1496 1498 1498 1498 1498 1496
1897 1649 1648 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1648 1646 1648 1648 1647 1644 1647 1642 1645
2047 2047 2047 2047 2047 2047 2047 2047 2047 1947 1948 1948 1947 1951 1946 1947 2097 1948 1947 1947 1947 1944 1943 1948
1591 1591 1599 1591 1595 1595 1595 1595 1595 1595 1595 1595 1590 1595 1544 1544 1595 1595 1595 1595 1595 1599 1592 1599
2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2440 2437 2442 2340 2340 2434 2439 2439 2439 2436 2434
2098 2098 2098 2098 2098 2098 2100 2100 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 2099 2096 2098 2098 2098 2096
1894 1894 1894 1894 1894 1795 1795 1795 1795 1795 1795 1795 1839 1894 1894 1894 1842 1842 1843 1846 1842 1839 1842 1844
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1551 1997 1997 1548 1552 1546
294 294 294 294 294 294 290 298 545 545 297 295 294 294 292 543 292 298 291 294 294 294 294 291
1498 1498 1498 1498 1500 1496 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1498 1493 1498 1498 1498 1502 1493 1498
2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 1847 1847 1847 1792 1797 1793 1793 1793
1947 1951 1897 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1946 1942 1897 1947 1947 1942
910 554 554 554 554 554 554 554 554 554 554 902 907 907 907 904 554 907 907 907 906 909 903 911
1544 1544 1540 1545 1545 1541 1547 1545 1595 1545 1545 1547 1799 1543 1547 1540 1595 1595 1540 1541 1544 1544 1543 1544
1791 1791 1791 1791 1791 1791 1791 1890 1890 1790 1791 1788 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1786
1844 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1999 1846 1849 1849 1849 1849 1849 1849
1648 1648 1648 1648 1648 1648 1648 1648 1901 1898 1901 1894 1897 1897 1897 1897 1897 1897 1901 1894 1900 1899 1899 1902
832 832 832 832 832 833 1133 1133 1133 827 832 827 830 831 829 1133 1133 1133 835 836 831 832 832 832
1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1996 1996 1846 1846 1846 1846 1845 1843
2491 2491 2491 2491 2491 2491 2491 2493 2486 2489 2493 2493 2395 2395 2395 2395 2395 2488 2491 2491 2491 2491 2491 2491
1752 1746 1747 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1899 1899 1751 1752 1848 1848 1749 1749 1753
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1748 1748 1748 1748 1748 1748 1748 1748 1896 1899 1899 1899 1902
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2147 2147 2147 2099 2092 2097 2097 2097 2097 2097 2093
