,id,gps2id,start_hour,duration
27026,9158,1814,20,1
27027,9159,1817,1,12
27028,9159,1763,15,1
27029,9160,1510,0,10
27030,9160,1555,16,1
27031,9161,1616,3,4
27032,9161,1667,10,3
27033,9161,1558,15,4
27034,9162,1618,0,7
27035,9162,1667,10,1
27036,9162,1715,13,2
27037,9162,1667,20,1
27038,9163,1814,0,4
27039,9163,1815,8,4
27040,9163,1763,16,1
27041,9164,170,10,3
27042,9164,1510,13,3
27043,9164,1511,17,1
27044,9164,1510,19,1
27045,9165,1269,16,2
27046,9165,1316,19,2
27047,9166,1817,0,7
27048,9166,1763,11,12
27049,9167,1367,0,2
27050,9167,1763,7,2
27051,9167,1555,12,4
27052,9167,1815,18,1
27053,9168,1616,18,3
27054,9169,1508,9,1
27055,9169,1605,13,3
27056,9169,1510,19,1
27057,9170,869,0,2
27058,9170,1510,11,1
27059,9170,917,14,1
27060,9170,1510,17,3
27061,9171,1510,0,10
27062,9171,1555,17,3
27063,9171,1511,20,1
27064,9172,1513,18,1
27065,9173,1555,0,14
27066,9173,1605,17,1
27067,9173,1507,20,3
27068,9174,1765,0,1
27069,9174,1815,3,2
27070,9174,1763,5,1
27071,9174,1815,10,2
27072,9174,1814,14,8
27073,9175,1510,2,9
27074,9175,1558,15,2
27075,9175,1510,20,3
27076,9176,1510,0,3
27077,9176,1558,5,3
27078,9176,1559,12,5
27079,9176,1616,17,1
27080,9176,1510,18,2
27081,9177,1724,0,2
27082,9177,1416,4,3
27083,9178,1117,0,8
27084,9178,917,12,2
27085,9178,1510,15,1
27086,9178,1511,20,2
27087,9179,2485,17,2
27088,9179,1507,20,3
27089,9180,1765,0,1
27090,9180,1815,4,19
27091,9181,1416,17,1
27092,9181,1465,18,1
27093,9181,1416,20,2
27094,9182,1510,2,5
27095,9182,1667,11,2
27096,9182,1618,18,3
27097,9183,1567,0,6
27098,9183,1667,6,16
27099,9184,1416,0,10
27100,9184,1956,12,2
27101,9184,1467,18,5
27102,9185,1814,0,1
27103,9185,1765,6,14
27104,9185,1713,20,1
27105,9186,1971,0,3
27106,9186,1815,5,13
27107,9186,1763,19,3
27108,9187,1568,3,5
27109,9187,1715,9,2
27110,9187,1765,12,4
27111,9187,1715,18,2
27112,9187,1765,20,2
27113,9188,1416,0,7
27114,9188,1467,9,1
27115,9188,917,16,6
27116,9189,1567,0,6
27117,9189,1667,10,1
27118,9189,1715,11,5
27119,9189,1667,19,1
27120,9189,1565,20,3
27121,9190,1560,0,7
27122,9190,1510,9,1
27123,9190,917,12,1
27124,9190,1510,15,2
27125,9190,1605,20,2
27126,9191,1504,0,11
27127,9191,917,14,2
27128,9191,1316,18,1
27129,9191,1504,20,2
27130,9192,1366,1,5
27131,9192,1217,9,4
27132,9192,770,16,1
27133,9192,1217,19,2
27134,9193,1269,1,15
27135,9193,917,18,2
27136,9194,1567,0,3
27137,9194,1763,10,4
27138,9194,1815,16,4
27139,9195,1817,0,7
27140,9195,1763,8,11
27141,9196,1510,19,2
27142,9197,1557,1,10
27143,9197,1558,13,1
27144,9197,1510,16,4
27145,9198,1606,19,2
27146,9199,1773,0,6
27147,9199,1274,8,1
27148,9199,1763,11,6
27149,9199,1512,20,3
27150,9200,2427,0,14
27151,9200,1511,16,2
27152,9200,1510,20,2
27153,9201,1817,0,7
27154,9201,1763,10,4
27155,9201,1815,15,4
27156,9202,1713,2,10
27157,9202,1765,17,4
27158,9203,1555,9,7
27159,9203,1605,19,4
27160,9204,1765,2,16
27161,9204,1713,18,2
27162,9204,1815,20,1
27163,9205,1563,15,1
27164,9205,1555,18,1
27165,9207,1763,1,7
27166,9207,1815,12,7
27167,9207,1763,19,4
27168,9208,1618,0,1
27169,9208,1815,3,12
27170,9208,1763,17,1
27171,9208,1815,20,3
27172,9210,1667,0,13
27173,9210,1619,14,2
27174,9210,1667,17,1
27175,9211,1815,0,18
27176,9211,1510,19,1
27177,9212,1008,0,1
27178,9212,1558,5,4
27179,9212,1559,18,3
27180,9213,1604,8,10
27181,9213,1555,20,3
27182,9214,1558,0,1
27183,9214,1667,4,2
27184,9214,1715,8,2
27185,9214,1667,11,6
27186,9214,1616,20,3
27187,9215,1557,0,11
27188,9215,1605,15,2
27189,9215,1510,19,3
27190,9216,1715,0,6
27191,9216,1667,8,11
27192,9216,1765,19,4
27193,9217,1715,0,11
27194,9217,1763,13,1
27195,9217,1765,18,3
27196,9219,1763,2,2
27197,9219,1765,9,1
27198,9219,1763,15,1
27199,9220,1815,0,5
27200,9220,1763,10,2
27201,9220,1817,13,1
27202,9220,1763,16,2
27203,9220,1815,19,1
27204,9221,1815,0,6
27205,9221,1763,11,2
27206,9221,1815,15,1
27207,9221,1763,18,1
27208,9222,1456,0,1
27209,9222,1555,3,4
27210,9222,1557,9,1
27211,9222,1605,13,2
27212,9222,1555,19,1
27213,9223,1453,3,11
27214,9223,1508,20,2
27215,9224,1667,0,13
27216,9224,1715,19,1
27217,9226,1815,1,1
27218,9226,1715,8,7
27219,9226,1765,17,1
27220,9227,1765,10,1
27221,9227,1763,17,2
27222,9227,1815,19,1
27223,9228,1511,0,13
27224,9228,1510,18,1
27225,9228,1508,20,2
27226,9229,1667,5,1
27227,9229,1618,10,1
27228,9229,1715,13,4
27229,9229,1667,18,1
27230,9230,1713,6,2
27231,9230,1815,12,3
27232,9230,1765,16,1
27233,9230,1814,20,2
27234,9231,1667,0,14
27235,9231,1715,14,3
27236,9231,1667,19,3
27237,9232,1815,1,6
27238,9232,1763,9,2
27239,9232,1815,15,3
27240,9232,1814,18,1
27241,9232,1815,20,2
27242,9233,1515,0,6
27243,9233,1555,12,2
27244,9233,1605,15,2
27245,9234,1763,0,1
27246,9234,1815,4,1
27247,9234,1763,7,2
27248,9234,1765,13,10
27249,9235,1763,1,7
27250,9235,1815,12,1
27251,9235,1763,15,1
27252,9235,1765,16,2
27253,9235,1763,18,1
27254,9235,1765,20,1
27255,9236,1763,7,1
27256,9236,1765,10,5
27257,9236,1715,18,2
27258,9237,1713,2,5
27259,9237,1763,8,7
27260,9237,1815,18,2
27261,9238,1606,0,2
27262,9238,1815,8,2
27263,9238,1763,13,2
27264,9238,1815,15,1
27265,9238,1763,20,1
27266,9239,1269,2,13
27267,9240,1268,0,8
27268,9240,1008,12,1
27269,9240,770,14,2
27270,9241,917,13,2
27271,9241,1510,19,4
27272,9242,1367,2,1
27273,9242,1419,11,5
27274,9243,1667,17,1
27275,9243,1715,19,2
27276,9244,1510,0,8
27277,9244,917,10,2
27278,9244,1510,14,1
27279,9244,1508,20,3
27280,9245,1814,3,2
27281,9245,1763,8,3
27282,9245,1815,11,1
27283,9245,1817,13,3
27284,9245,1815,19,3
27285,9246,1667,0,3
27286,9246,1713,8,4
27287,9246,1715,12,2
27288,9246,1667,15,3
27289,9246,1765,20,2
27290,9247,1765,0,7
27291,9247,1763,9,1
27292,9247,1765,10,2
27293,9247,1713,13,3
27294,9247,1765,19,2
27295,9248,1414,0,9
27296,9248,367,12,3
27297,9248,1510,15,1
27298,9248,1555,18,1
27299,9248,1605,20,2
27300,9249,1817,1,6
27301,9249,1815,11,2
27302,9249,1763,14,1
27303,9249,1815,16,2
27304,9250,1461,17,1
27305,9252,1416,15,1
27306,9252,1467,19,1
27307,9253,1268,0,6
27308,9253,1510,11,2
27309,9253,1558,14,1
27310,9253,1508,18,4
27311,9254,1957,8,11
27312,9254,1605,20,2
27313,9255,1008,11,1
27314,9255,1316,16,1
27315,9255,1217,18,2
27316,9255,1216,20,2
27317,9256,1763,0,6
27318,9256,1815,13,2
27319,9256,1763,18,1
27320,9256,1765,19,1
27321,9257,1508,0,4
27322,9257,1555,8,1
27323,9257,1504,12,2
27324,9257,1555,14,2
27325,9257,1604,19,1
27326,9259,1116,16,2
27327,9259,1217,20,2
27328,9260,1763,0,7
27329,9260,1555,15,1
27330,9260,1815,18,1
27331,9261,1765,0,5
27332,9261,1763,7,3
27333,9261,1817,12,1
27334,9261,1763,15,1
27335,9261,1815,20,1
27336,9263,1763,0,14
27337,9263,1605,17,1
27338,9263,1510,20,1
27339,9264,1815,0,6
27340,9264,1763,8,13
27341,9265,1667,13,3
27342,9265,1765,17,2
27343,9265,1713,20,2
27344,9266,1763,14,1
27345,9266,1510,17,2
27346,9266,1511,20,2
27347,9267,1815,1,16
27348,9267,1763,17,1
27349,9267,1815,19,3
27350,9268,1618,0,6
27351,9268,1715,8,1
27352,9268,1667,12,7
27353,9268,1619,19,2
27354,9269,1765,0,8
27355,9269,1715,11,2
27356,9269,1765,14,1
27357,9269,1715,16,2
27358,9269,1815,20,3
27359,9270,1814,0,5
27360,9270,1815,7,9
27361,9271,1815,0,8
27362,9271,1763,8,2
27363,9271,1815,14,2
27364,9271,1763,20,1
27365,9272,1274,0,7
27366,9272,1510,12,2
27367,9272,1555,15,1
27368,9272,1510,18,1
27369,9275,1511,0,13
27370,9275,1510,18,3
27371,9276,1513,0,1
27372,9276,1815,4,8
27373,9276,1763,19,2
27374,9277,1713,0,1
27375,9277,1815,8,7
27376,9277,1763,17,1
27377,9277,1814,19,2
27378,9279,1956,0,6
27379,9279,1510,8,7
27380,9279,1416,16,1
27381,9280,917,15,2
27382,9280,1510,18,3
27383,9281,1814,7,7
27384,9282,1817,0,7
27385,9282,1763,11,2
27386,9282,1815,15,7
27387,9283,1763,18,1
27388,9283,1555,20,1
27389,9284,1419,1,2
27390,9284,1218,4,4
27391,9284,1510,10,1
27392,9284,1508,12,2
27393,9284,1510,16,4
27394,9285,1763,0,7
27395,9285,1815,8,2
27396,9285,1763,13,2
27397,9285,1815,19,1
27398,9286,1763,5,1
27399,9286,1814,10,2
27400,9286,1763,13,1
27401,9286,1815,17,4
27402,9287,1763,0,8
27403,9287,1814,10,1
27404,9287,1763,13,6
27405,9288,1510,0,14
27406,9288,1605,16,1
27407,9288,1510,19,2
27408,9289,1509,0,6
27409,9289,1555,10,2
27410,9289,917,14,1
27411,9289,1555,15,2
27412,9289,1510,18,1
27413,9289,1555,20,1
27414,9290,1815,0,6
27415,9290,1763,8,9
27416,9290,1815,20,1
27417,9291,1504,0,6
27418,9291,1558,8,1
27419,9291,1510,13,1
27420,9291,1511,19,1
27421,9292,1815,0,2
27422,9292,1713,5,18
27423,9293,1765,3,4
27424,9293,1763,7,10
27425,9293,1765,18,3
27426,9294,1513,0,7
27427,9294,1510,12,5
27428,9295,1557,7,5
27429,9295,1555,16,2
27430,9295,1507,18,5
27431,9296,1504,0,10
27432,9296,917,13,2
27433,9296,1510,20,3
27434,9297,1765,4,1
27435,9297,1763,9,12
27436,9298,1454,12,1
27437,9298,1605,17,3
27438,9299,1763,10,7
27439,9299,1815,19,2
27440,9300,1510,18,2
27441,9300,1508,20,2
27442,9301,1555,0,9
27443,9301,1605,13,2
27444,9301,1555,15,2
27445,9302,1773,1,2
27446,9302,1274,10,13
27447,9303,1615,19,1
27448,9304,1466,0,8
27449,9304,1416,10,2
27450,9304,1467,14,5
27451,9304,1416,19,1
27452,9305,1868,0,5
27453,9305,1510,5,1
27454,9305,1558,9,2
27455,9305,1511,12,1
27456,9305,1667,18,2
27457,9306,1814,0,6
27458,9306,1765,8,13
27459,9308,1274,0,21
27460,9310,1763,16,3
27461,9310,1815,20,2
27462,9311,1616,2,5
27463,9311,1618,8,1
27464,9311,1667,12,4
27465,9311,1616,19,4
27466,9312,1558,0,9
27467,9312,1555,14,3
27468,9312,1508,19,1
27469,9313,1267,0,8
27470,9313,917,10,1
27471,9313,1510,12,1
27472,9313,1508,16,3
27473,9314,1815,0,8
27474,9314,1763,13,6
27475,9315,1765,7,3
27476,9315,1763,19,2
27477,9316,1512,0,7
27478,9316,1555,9,11
27479,9317,1555,0,6
27480,9317,367,8,2
27481,9317,917,12,1
27482,9317,770,13,3
27483,9317,1266,19,4
27484,9318,1713,0,2
27485,9318,1715,8,2
27486,9318,1763,11,1
27487,9318,1765,13,2
27488,9318,1763,17,2
27489,9318,1765,20,2
27490,9319,1508,16,1
27491,9319,1555,18,2
27492,9320,1765,3,3
27493,9320,1815,11,1
27494,9320,1713,13,2
27495,9320,1765,18,1
27496,9321,1510,12,2
27497,9321,917,16,2
27498,9321,1462,20,1
27499,9322,2010,12,2
27500,9322,1815,14,2
27501,9322,1814,19,3
27502,9323,1616,16,2
27503,9323,1555,20,2
27504,9324,1509,0,6
27505,9324,1555,12,3
27506,9324,1510,19,1
27507,9325,1815,0,5
27508,9325,1763,8,1
27509,9325,1815,13,1
27510,9325,1763,18,2
27511,9327,1513,0,7
27512,9327,1510,8,3
27513,9327,2430,11,1
27514,9327,1508,15,2
27515,9327,1605,18,1
27516,9328,1508,12,2
27517,9328,1555,18,3
27518,9329,1715,0,8
27519,9329,1667,11,1
27520,9329,1715,14,3
27521,9329,1765,19,3
27522,9330,1815,0,8
27523,9330,1763,9,1
27524,9330,1815,12,2
27525,9330,1763,19,2
27526,9331,1667,0,7
27527,9331,1900,7,1
27528,9331,1715,10,1
27529,9331,1667,12,3
27530,9331,1765,19,1
27531,9332,1765,1,2
27532,9332,1763,4,15
27533,9332,1815,20,1
27534,9333,1763,3,2
27535,9333,1815,10,1
27536,9333,1763,13,2
27537,9334,1121,14,1
27538,9334,1510,17,1
27539,9334,1605,20,2
27540,9335,1619,1,14
27541,9335,1667,18,3
27542,9336,1667,12,5
27543,9337,1763,13,4
27544,9337,1815,18,1
27545,9338,1657,0,6
27546,9338,1815,9,2
27547,9338,1763,14,2
27548,9338,1765,16,2
27549,9338,1713,20,2
27550,9339,1604,0,7
27551,9339,1510,10,2
27552,9339,1504,15,2
27553,9339,1510,19,1
27554,9340,1971,3,1
27555,9340,1763,6,14
27556,9340,1815,20,1
27557,9342,1814,3,1
27558,9342,1763,6,5
27559,9342,1765,12,2
27560,9342,1713,17,1
27561,9342,1815,20,2
27562,9343,1713,1,1
27563,9343,1765,8,4
27564,9343,1713,13,2
27565,9343,1765,18,1
27566,9344,1510,13,3
27567,9344,1605,19,1
27568,9344,1555,20,2
27569,9345,1116,1,10
27570,9345,1510,16,2
27571,9345,1555,20,3
27572,9346,1508,0,5
27573,9346,1510,7,1
27574,9346,1561,12,1
27575,9346,1510,14,1
27576,9346,1511,19,1
27577,9347,1619,11,1
27578,9347,1510,12,3
27579,9347,1513,15,2
27580,9347,1510,17,2
27581,9347,1511,20,2
27582,9348,1667,6,12
27583,9348,1510,18,4
27584,9349,1416,0,7
27585,9349,1763,8,3
27586,9349,1815,12,2
27587,9349,1763,16,1
27588,9349,1817,19,1
27589,9350,1763,2,15
27590,9350,1815,19,3
27591,9351,1765,0,5
27592,9351,1763,8,11
27593,9351,1815,20,1
27594,9352,1564,0,18
27595,9352,1555,20,1
27596,9353,1956,10,1
27597,9353,1815,16,3
27598,9353,1763,20,2
27599,9354,1504,6,14
27600,9355,1817,0,13
27601,9355,1815,18,1
27602,9355,1763,19,1
27603,9356,1464,0,5
27604,9356,1510,7,5
27605,9356,1511,19,2
27606,9357,1815,0,4
27607,9357,1763,7,2
27608,9357,1815,11,1
27609,9357,1763,13,9
27610,9358,1367,6,1
27611,9358,1510,10,4
27612,9358,917,17,1
27613,9358,1555,20,1
27614,9359,1567,0,5
27615,9359,1667,9,3
27616,9359,1616,15,1
27617,9359,1511,20,2
27618,9360,1217,0,6
27619,9360,1510,9,2
27620,9360,917,16,1
27621,9360,1510,18,2
27622,9361,1763,1,6
27623,9361,1815,10,8
27624,9361,1763,20,3
27625,9362,1959,14,1
27626,9362,1510,16,1
27627,9362,1511,19,2
27628,9363,1815,1,2
27629,9363,1763,8,15
27630,9364,1619,0,4
27631,9364,1667,8,1
27632,9364,1715,11,1
27633,9364,1667,14,6
27634,9364,1618,20,3
27635,9365,1705,13,4
27636,9365,1765,18,1
27637,9365,1763,20,3
27638,9366,1416,1,1
27639,9366,1217,4,2
27640,9366,1416,6,2
27641,9366,917,8,3
27642,9366,1510,12,9
27643,9367,2009,10,1
27644,9367,1815,12,1
27645,9367,1763,17,3
27646,9367,1815,20,1
27647,9368,1667,1,13
27648,9368,1715,16,3
27649,9369,1815,2,2
27650,9369,1765,10,9
27651,9369,1763,20,2
27652,9370,1763,0,1
27653,9370,1815,4,2
27654,9370,1763,7,2
27655,9370,1815,12,2
27656,9370,1763,15,2
27657,9371,1971,5,2
27658,9371,1814,8,8
27659,9371,1815,16,1
27660,9371,1814,19,1
27661,9372,1510,18,1
27662,9372,1511,20,3
27663,9373,1763,0,1
27664,9373,1814,6,10
27665,9373,1763,19,1
27666,9374,1414,0,7
27667,9374,770,9,6
27668,9374,917,18,1
27669,9375,1367,12,1
27670,9375,1763,15,2
27671,9375,1765,20,1
27672,9376,1814,0,2
27673,9376,1815,5,1
27674,9376,1763,10,1
27675,9376,1817,14,1
27676,9376,1763,15,6
27677,9377,1715,0,2
27678,9377,1667,6,5
27679,9377,1715,14,1
27680,9377,1667,19,2
27681,9378,1217,0,10
27682,9378,1416,11,1
27683,9378,1510,14,2
27684,9378,1416,20,3
27685,9379,1763,2,15
27686,9379,1815,18,2
27687,9380,1463,0,11
27688,9380,1555,12,1
27689,9380,1605,16,1
27690,9380,1511,17,2
27691,9381,1815,4,5
27692,9381,1763,18,1
27693,9382,1463,14,1
27694,9382,917,19,1
27695,9382,1217,20,1
27696,9383,1959,11,1
27697,9383,1605,15,2
27698,9383,1510,19,1
27699,9384,1959,17,2
27700,9385,1316,0,8
27701,9385,869,8,3
27702,9385,1316,16,2
27703,9385,869,18,1
27704,9385,1316,20,3
27705,9386,1509,0,2
27706,9386,1558,4,1
27707,9386,1510,7,3
27708,9386,1559,12,1
27709,9386,1616,19,2
27710,9387,1802,0,13
27711,9387,1605,13,3
27712,9388,1815,0,11
27713,9388,1763,11,1
27714,9388,1815,13,1
27715,9388,1763,18,2
27716,9388,1815,20,2
27717,9389,1713,0,6
27718,9389,1765,8,2
27719,9389,1713,12,1
27720,9389,1765,15,1
27721,9389,1763,19,2
27722,9390,1511,11,2
27723,9390,1555,19,3
27724,9391,1371,1,6
27725,9391,1510,11,2
27726,9391,1511,14,7
27727,9393,1956,0,8
27728,9393,1763,12,1
27729,9393,1815,13,2
27730,9393,1763,18,5
27731,9395,1815,12,1
27732,9395,1763,15,1
27733,9395,1815,19,2
27734,9396,1557,2,2
27735,9396,1555,8,1
27736,9396,1605,11,4
27737,9396,1555,15,1
27738,9397,1568,13,1
27739,9397,1667,18,2
27740,9398,1266,2,10
27741,9398,917,17,1
27742,9398,1416,19,2
27743,9399,1715,2,6
27744,9399,1667,10,3
27745,9399,1616,16,1
27746,9399,1667,20,2
27747,9400,1516,14,1
27748,9400,1510,17,1
27749,9400,1605,18,1
27750,9400,1461,20,2
27751,9401,1713,3,6
27752,9401,1667,16,1
27753,9401,1715,20,1
27754,9402,1266,20,2
27755,9403,1763,0,1
27756,9403,1814,5,7
27757,9403,1763,13,1
27758,9403,1815,15,1
27759,9403,1763,20,1
27760,9404,2008,0,9
27761,9404,917,9,1
27762,9404,1510,13,1
27763,9404,1555,17,2
27764,9404,1511,19,3
27765,9405,1513,0,5
27766,9405,1763,8,2
27767,9405,1815,15,1
27768,9405,1763,19,2
27769,9406,917,13,1
27770,9406,1508,19,2
27771,9407,1609,18,2
27772,9407,1510,20,2
27773,9408,1815,0,11
27774,9408,1763,20,3
27775,9409,1763,0,2
27776,9409,1815,5,1
27777,9409,1763,7,2
27778,9409,1817,13,2
27779,9410,1555,15,3
27780,9410,1510,19,4
27781,9411,1667,18,1
27782,9411,1510,19,1
27783,9412,1559,0,8
27784,9412,1558,12,3
27785,9412,1510,20,2
27786,9413,1266,18,2
27787,9414,1504,6,2
27788,9414,1510,12,8
27789,9415,1715,12,2
27790,9415,1763,14,4
27791,9415,1815,19,3
27792,9416,276,2,3
27793,9416,1558,7,1
27794,9416,1504,9,1
27795,9416,1511,12,2
27796,9416,1510,20,1
27797,9417,1609,12,2
27798,9417,1555,14,3
27799,9417,1510,17,1
27800,9417,1605,20,1
27801,9418,317,0,19
27802,9418,1510,19,2
27803,9419,1765,1,5
27804,9419,1667,10,2
27805,9419,1619,14,2
27806,9419,1667,18,2
27807,9419,1618,20,2
27808,9420,1468,14,4
27809,9421,223,1,1
27810,9421,1555,4,2
27811,9421,1558,7,2
27812,9421,1504,12,1
27813,9421,1555,18,2
27814,9422,1609,20,1
27815,9423,1914,18,2
27816,9424,1815,1,1
27817,9424,1763,5,4
27818,9424,1815,9,10
27819,9424,1763,19,1
27820,9425,1765,10,1
27821,9425,1815,12,3
27822,9425,1763,15,1
27823,9425,1817,18,1
27824,9426,1510,0,9
27825,9426,917,12,1
27826,9426,1510,15,2
27827,9426,1511,18,5
27828,9427,1559,12,2
27829,9427,1508,17,1
27830,9427,1555,20,1
27831,9428,1715,0,11
27832,9428,1667,15,5
27833,9429,1508,2,4
27834,9429,1510,11,1
27835,9429,1605,15,2
27836,9429,1510,20,3
27837,9430,1367,0,5
27838,9430,1510,8,8
27839,9430,1555,18,2
27840,9431,1510,0,13
27841,9431,1605,20,1
27842,9432,1667,12,4
27843,9432,1815,19,2
27844,9433,1555,15,1
27845,9433,1605,18,1
27846,9433,1510,19,1
27847,9434,1765,20,1
27848,9435,1765,0,1
27849,9435,1715,3,5
27850,9436,1814,1,6
27851,9436,1763,10,2
27852,9436,1815,14,1
27853,9436,1713,18,1
27854,9437,1508,15,3
27855,9437,1510,18,2
27856,9437,1511,20,2
27857,9438,1765,0,7
27858,9438,1713,9,10
27859,9438,1765,20,2
27860,9439,1568,1,1
27861,9439,1763,6,3
27862,9439,1815,9,3
27863,9439,1763,13,2
27864,9440,1607,0,7
27865,9440,1763,13,2
27866,9440,1815,16,1
27867,9442,1763,1,6
27868,9442,1815,11,1
27869,9442,1713,13,2
27870,9442,1763,17,1
27871,9443,1763,0,6
27872,9443,1765,8,1
27873,9443,1713,11,1
27874,9443,1815,15,1
27875,9443,1763,19,1
27876,9444,1713,11,5
27877,9444,1765,19,4
27878,9445,869,19,2
27879,9446,1509,0,9
27880,9446,917,11,4
27881,9446,1510,18,1
27882,9447,1900,0,14
27883,9447,1510,18,2
27884,9448,1510,0,12
27885,9448,917,13,2
27886,9448,1555,16,3
27887,9449,1467,0,6
27888,9449,1956,11,1
27889,9449,1416,12,1
27890,9449,1956,13,4
27891,9450,1815,1,2
27892,9450,1763,6,1
27893,9450,1815,11,2
27894,9450,1817,15,1
27895,9450,1763,16,2
27896,9451,2187,13,2
27897,9451,1815,15,2
27898,9451,1763,20,1
27899,9452,1605,0,12
27900,9452,1510,15,2
27901,9452,1558,20,2
27902,9454,1510,0,9
27903,9454,1605,10,6
27904,9454,1508,16,2
27905,9454,1511,18,2
27906,9455,1116,0,8
27907,9455,1008,11,3
27908,9455,917,18,2
27909,9456,1713,0,1
27910,9456,1765,4,2
27911,9456,1763,7,6
27912,9456,1815,19,1
27913,9457,1713,0,2
27914,9457,1763,5,5
27915,9457,1817,12,5
27916,9457,1814,20,2
27917,9458,1560,1,7
27918,9458,1555,8,2
27919,9458,1510,10,2
27920,9458,1504,12,1
27921,9458,1510,17,1
27922,9458,1504,18,4
27923,9459,1763,0,14
27924,9460,1416,1,1
27925,9460,1510,4,1
27926,9460,1558,7,3
27927,9460,1504,14,1
27928,9460,1558,19,2
27929,9461,1510,19,1
27930,9462,1763,1,2
27931,9462,1814,5,2
27932,9462,1763,13,2
27933,9462,1815,17,6
27934,9463,1467,14,2
27935,9463,1511,19,1
27936,9464,1618,0,8
27937,9464,1510,12,3
27938,9464,1511,18,3
27939,9465,1414,0,5
27940,9465,1008,12,6
27941,9466,1763,0,6
27942,9466,1815,10,9
27943,9466,1763,20,2
27944,9467,1763,18,1
27945,9467,1815,20,2
27946,9468,1467,0,7
27947,9468,1416,13,1
27948,9468,1510,18,3
27949,9469,1815,1,4
27950,9469,1763,10,1
27951,9469,1815,13,8
27952,9470,1508,0,8
27953,9470,367,17,2
27954,9471,1563,0,7
27955,9471,1555,7,2
27956,9471,2430,13,1
27957,9471,1555,14,2
27958,9471,1557,16,4
27959,9472,2488,0,8
27960,9472,367,9,2
27961,9472,1510,13,5
27962,9472,1504,19,1
27963,9473,1557,18,1
27964,9473,1510,20,3
27965,9474,1715,5,1
27966,9474,1815,8,2
27967,9474,1763,13,1
27968,9474,1765,16,6
27969,9475,1462,0,9
27970,9475,367,13,1
27971,9475,917,19,1
27972,9476,1763,17,2
27973,9477,1510,0,9
27974,9477,1605,14,6
27975,9477,1510,20,2
27976,9478,1765,2,6
27977,9478,1763,12,11
27978,9479,2010,0,9
27979,9479,2430,12,1
27980,9479,1555,14,3
27981,9480,1121,2,1
27982,9480,1763,6,1
27983,9480,1815,12,1
27984,9480,1763,15,3
27985,9481,1763,2,6
27986,9481,1815,12,2
27987,9481,1763,15,1
27988,9481,1815,19,2
27989,9482,1763,13,1
27990,9482,1815,15,2
27991,9482,1763,19,2
27992,9483,1763,17,1
27993,9483,1814,20,3
27994,9484,1814,0,6
27995,9484,1763,8,4
27996,9485,1008,1,1
27997,9485,869,7,1
27998,9485,1511,11,1
27999,9485,1510,15,7
28000,9486,1616,0,7
28001,9486,1509,13,1
28002,9486,1558,15,1
28003,9486,1510,17,1
28004,9486,1511,20,1
28005,9487,1815,3,14
28006,9487,1763,20,2
28007,9488,1918,0,10
28008,9488,1510,11,5
28009,9488,1763,19,3
28010,9489,1715,0,16
28011,9489,1667,16,4
28012,9489,1815,20,1
28013,9490,1815,0,7
28014,9490,1765,8,2
28015,9490,1815,14,6
28016,9491,1765,0,5
28017,9491,1763,18,3
28018,9492,1605,0,8
28019,9492,1510,11,1
28020,9492,1555,14,1
28021,9492,1605,18,2
28022,9493,1515,1,5
28023,9493,1555,8,5
28024,9493,1605,13,1
28025,9493,1504,17,1
28026,9493,1559,20,1
28027,9494,1815,3,1
28028,9494,1763,8,3
28029,9494,1815,13,2
28030,9494,1763,20,1
28031,9495,1008,13,2
28032,9495,1511,18,2
28033,9496,1555,0,1
28034,9496,1815,4,6
28035,9496,1763,12,1
28036,9496,1815,16,1
28037,9496,1763,17,6
28038,9497,1510,17,1
28039,9497,1508,18,2
28040,9498,1504,1,5
28041,9498,1555,9,2
28042,9498,1605,16,2
28043,9499,1558,0,8
28044,9499,1510,11,3
28045,9499,1558,17,1
28046,9499,1510,20,1
28047,9500,1509,18,1
28048,9500,1510,19,2
28049,9501,1667,0,18
28050,9501,1559,18,3
28051,9502,1763,3,7
28052,9502,1817,14,2
28053,9502,1815,20,3
28054,9503,1508,2,2
28055,9503,1667,6,3
28056,9503,1715,10,4
28057,9503,1667,16,2
28058,9503,1616,20,2
28059,9504,1715,0,1
28060,9504,1815,2,5
28061,9504,1763,9,1
28062,9504,1815,13,4
28063,9504,1763,20,2
28064,9505,1815,2,16
28065,9505,1763,18,1
28066,9506,1815,0,7
28067,9506,1763,16,1
28068,9507,1763,16,2
28069,9507,1815,19,4
28070,9508,1971,1,5
28071,9508,1763,9,8
28072,9509,1956,0,11
28073,9509,1763,15,1
28074,9509,1814,18,2
28075,9510,1765,7,6
28076,9510,1763,17,1
28077,9511,1556,0,7
28078,9511,1555,8,5
28079,9511,1508,18,1
28080,9512,1817,2,7
28081,9512,1765,13,2
28082,9512,1763,17,1
28083,9513,1765,3,4
28084,9513,1815,8,4
28085,9513,1763,15,1
28086,9513,1817,19,1
28087,9514,1461,0,5
28088,9514,1510,5,1
28089,9514,1558,9,2
28090,9514,1508,13,1
28091,9514,1511,15,2
28092,9514,1558,19,2
28093,9515,1713,0,1
28094,9515,1815,4,1
28095,9515,1763,6,1
28096,9515,1815,10,12
28097,9516,1815,0,8
28098,9516,1763,10,12
28099,9517,1467,0,6
28100,9517,1510,10,2
28101,9517,1511,13,2
28102,9517,1508,16,3
28103,9517,1462,20,1
28104,9518,1510,0,12
