233 1110 2388 1254 1395 296 680 1 1052 41 2375 1992 244 2362 2328 1720 1627 576 566 166 122 586 1900 92
613 2206 1630 2038 2024 1896 257 455 1059 1369 2002 1920 660 1829 341 2438 1159 873 2261 523 704 209 1715 980
941 2012 689 666 1248 1476 1304 101 1724 2413 1616 608 1103 670 2283 185 2241 1602 438 2143 559 1097 2272 990
808 829 1436 2384 818 1273 744 2111 1245 369 1733 80 2260 772 1791 1792 317 410 1396 2239 2225 626 2192 2073
480 110 2487 2274 2483 1873 2437 2132 416 623 1660 1192 89 275 1377 1519 2180 1471 1241 203 1761 881 1428 1403
122 1642 1359 1599 247 1162 2475 1324 895 32 271 2103 1908 751 194 1941 1065 248 332 212 134 1403 1509 745
1701 1859 432 463 1574 2019 1937 2126 654 359 1717 2233 2110 298 128 1015 2172 2345 1257 2220 1615 192 678 1845
1722 1719 1664 1312 349 1821 110 758 775 2261 1555 716 533 2218 347 1613 805 2457 1695 2079 2453 1812 1962 2283
1092 2312 1991 178 996 1939 1281 1409 579 797 1536 353 1965 556 1566 1183 1194 2032 2273 1737 1686 1756 729 2482
1026 1925 1643 519 1308 2235 710 1801 2431 113 1524 397 1667 890 1043 235 2106 2203 1015 116 985 1617 437 560
2302 301 1646 102 1440 2077 1574 42 1679 1226 1067 2393 966 2149 966 649 39 246 555 1350 1606 1990 2218 2139
1698 806 2325 1976 876 367 858 804 2325 582 834 2420 1155 286 635 848 1483 1492 1554 103 1979 1158 1141 1739
2097 1167 1899 2038 2495 94 1584 1638 1209 2403 2438 1743 1698 1692 1820 963 1553 455 2427 1359 1968 2465 340 1617
235 1069 491 1872 729 467 1240 257 1944 1442 1389 2292 593 1733 1333 2187 609 1925 605 356 1054 2436 1250 884
916 1666 1945 2391 1475 861 2357 1448 1648 499 366 196 389 1066 2302 1523 194 1772 1854 1875 595 2375 2314 371
1151 482 1523 611 802 618 347 1213 720 1299 1007 1727 131 782 138 1197 2497 1566 439 993 1520 74 1163 2491
1324 1097 1328 344 175 1556 346 143 389 1837 1223 1233 1030 330 1260 1049 1538 1533 2405 1949 395 2115 1608 1527
1536 699 729 631 1606 1026 2336 275 2004 116 2247 2028 1446 2209 60 907 1996 1517 2417 348 1710 360 1616 2305
929 2484 730 2266 871 1793 1721 2296 933 2164 177 556 1295 1810 1784 1039 985 336 239 1462 2354 801 894 2144
482 1848 2022 2127 2056 1934 2013 1238 1683 1332 100 238 1346 418 276 139 682 1299 381 1728 671 581 1371 2337
597 178 1872 1125 776 46 34 1238 1231 2062 750 732 1868 2370 2247 2176 1820 67 492 2330 952 1727 1251 722
1492 392 2403 861 284 2453 1422 450 1051 907 2244 1932 570 1981 166 551 185 278 107 131 1948 1337 1056 1097
525 1699 1654 1506 1735 22 1804 1160 2083 1632 2193 443 2307 1988 2040 2263 404 809 271 750 610 390 1991 1922
327 1489 1291 1417 1631 221 72 342 1534 61 1983 2293 1557 1006 2483 116 1792 2346 23 568 42 469 954 685
2137 2466 51 1904 772 1440 2379 414 1256 6 1632 2362 2393 1962 2358 1559 2247 921 566 1463 1609 246 658 14
932 2359 483 1515 2050 338 459 1657 847 196 1204 1969 1681 2206 1761 1830 1410 455 116 2047 1973 729 1181 2143
455 2160 818 1817 2159 1083 1818 1256 1297 1724 679 1563 2048 1491 74 2029 1982 1641 9 591 608 2407 1677 298
899 462 1966 134 1742 561 1329 1434 873 591 993 1467 1975 1095 1597 2488 200 1282 1456 1083 661 1636 1081 1871
2295 1711 1341 1071 1570 954 1213 55 2274 2158 1104 1873 21 2479 424 983 1096 182 1238 718 729 1646 2203 1414
1857 1301 2000 349 1646 541 2455 2170 1150 157 521 1827 2261 1517 1973 491 2069 401 1481 1635 2242 250 624 752
196 207 1493 1739 1619 1604 704 1070 1682 753 2419 1423 1630 2320 777 1088 1751 1464 657 89 2180 2186 2318 2354
1410 1887 1295 108 273 532 1376 2376 169 438 1147 1524 131 1230 1808 2135 2130 1639 1782 72 1655 1633 210 1372
722 1164 1280 2366 2256 2203 191 1823 246 504 139 1373 687 1149 2179 1734 105 951 1202 1172 1117 1851 2268 577
1396 15 2396 754 2166 86 1147 2115 1504 394 1792 888 704 663 1664 1553 303 1090 2283 590 1939 1547 512 1362
614 2171 1787 938 1430 2190 1186 1980 6 1741 1471 1576 2201 1454 159 622 1688 691 492 2387 318 1931 1221 803
172 1073 2313 419 1166 1190 681 69 2256 1109 179 1088 42 2299 1140 2290 2037 2378 892 1640 1259 2479 562 655
994 889 91 2082 2009 601 937 352 16 1462 190 2262 1631 35 759 1743 776 1778 1893 1622 2382 416 889 1206
1999 85 1002 1355 261 2322 458 1340 1577 1011 1256 1975 1986 2173 0 2368 621 1953 620 532 97 1860 444 882
1046 480 1021 1117 1572 1653 664 1285 442 1244 1837 664 682 498 1706 2096 1211 2356 289 1703 1044 2302 2443 1724
29 1639 1490 1099 1441 510 2418 1344 2158 2452 2010 2449 202 724 2488 2093 1321 2277 1271 65 531 52 292 936
2030 2363 26 2461 54 1487 1286 1777 1098 815 683 1558 549 1754 523 2383 671 1910 771 1981 2202 1832 1965 859
385 1236 977 2182 1416 489 1935 475 301 1194 311 1244 2255 92 48 920 1929 502 2414 1102 156 1921 1626 120
1291 135 1858 596 794 502 529 47 561 140 881 2253 1553 1285 842 1476 1047 2326 1055 1737 637 1720 2323 1581
2262 1980 1152 725 1331 1117 874 71 1251 157 589 784 1097 1108 199 1489 227 2207 1407 2457 2331 1426 877 1531
829 648 1685 1795 1449 1044 259 382 695 2347 804 1916 238 2286 181 1705 1005 1622 1787 735 1424 2339 1434 85
2373 1455 1109 851 664 1003 52 2169 1932 2097 488 1366 1207 83 917 1690 991 967 810 1009 907 2027 1469 2118
755 1671 1119 771 145 741 688 338 2023 664 2227 1892 1809 647 1745 215 1719 35 1869 1579 1887 758 1050 881
1059 1085 1748 1752 1476 2051 380 2189 1563 1965 1493 1787 879 2185 1557 1299 213 661 424 1203 414 1623 1460 1039
669 2375 1098 1096 1386 2479 1417 1614 217 987 1575 994 2123 516 789 959 2231 2164 189 1825 2047 1842 1300 388
480 448 1020 516 1632 2250 833 1258 1611 896 1326 1348 949 1106 2106 216 1250 2169 1371 2413 1016 2065 2163 919
518 2433 607 326 1171 1757 1864 43 1066 2260 246 2367 2 207 706 1661 12 1081 1786 1233 2215 1283 2222 1800
1388 1638 2013 960 1298 1607 2227 1153 423 1193 656 1951 901 1405 438 1946 1154 1006 1326 1237 1843 854 2410 444
723 157 1086 1438 1698 588 1613 1879 275 785 1587 537 374 976 1226 2110 1296 1844 268 826 2298 1786 2332 2073
223 2085 394 870 163 2004 1726 304 2251 2076 1242 1998 1549 1003 248 971 371 1872 1242 421 1461 2096 1653 1399
1112 1914 393 2176 2239 1851 1153 1188 872 1578 1888 2030 648 544 74 739 2428 899 1686 1574 119 2361 476 1338
2048 1919 666 1501 103 133 103 806 1404 602 2286 584 2483 1708 462 778 1307 1348 2463 2309 828 570 1468 2272
1215 1187 13 1896 2289 600 2157 2186 1458 1155 547 8 2134 986 1742 1585 2449 1054 1166 1679 230 1876 1020 1610
1882 1729 323 1038 709 2363 589 2458 1211 941 1146 1275 1124 200 238 1560 1548 501 1873 2220 1765 867 1766 129
1772 1842 1271 1180 1636 635 210 372 1621 553 2181 760 1637 1605 1703 1241 1163 709 247 1547 1109 832 2131 1392
666 1447 2023 1131 1686 1507 164 568 943 512 491 728 1056 1608 607 679 986 1527 1403 2397 1963 1759 2090 2488
1239 2476 2454 659 1273 2090 2423 197 548 1314 268 2492 1189 278 1747 2494 852 534 1144 1462 1567 2363 2222 1377
1522 989 1342 1315 1781 1546 958 495 632 1337 1314 603 1893 1856 186 944 1126 10 48 2408 385 825 2157 1619
1583 1811 1355 2016 2035 1170 539 2088 2197 2416 1632 2192 106 1948 66 302 513 2242 1086 876 1038 1062 797 1156
1142 2106 850 821 2089 2006 1924 1753 2112 1345 2024 1929 689 213 907 165 1272 128 969 843 1097 1507 1114 828
596 642 2192 162 1514 85 1697 1421 835 2017 598 1298 1386 501 421 50 2152 1456 514 1705 218 122 616 198
1152 1608 1226 1355 1172 2451 932 86 92 1349 2477 1432 1928 1220 858 2274 1088 295 282 1141 1135 1653 821 1810
2122 54 288 812 2430 2039 2282 486 305 899 874 2485 745 2330 1513 1302 2424 1791 1447 2030 2201 613 1248 526
511 117 791 192 30 1078 662 266 1629 2243 1035 1139 665 1861 1556 948 1798 783 1293 1512 998 896 395 382
721 2245 322 1 1594 103 533 249 1837 723 744 2461 2288 1449 1506 2056 779 1623 150 1630 2097 1843 1530 1758
2196 1215 1509 1583 168 2421 121 1040 1663 12 1600 1271 1259 1649 323 464 1572 1111 1083 459 722 1658 2021 1328
26 1572 1044 1909 886 2121 944 464 2437 37 2126 2412 23 1716 32 1745 1614 714 958 1326 312 1817 2121 113
45 2227 564 1180 620 81 581 1008 543 40 574 1938 235 643 1493 873 1458 894 1703 1262 2331 745 523 1761
2220 1203 2402 826 740 2234 608 800 1335 495 1851 1183 1653 1814 871 1331 2229 2344 2076 2033 228 1776 949 713
2319 1221 446 2334 65 982 395 1595 365 1852 442 980 1160 1303 79 1056 1984 659 1216 773 793 1738 2272 2085
2371 864 2038 2488 1035 2244 2339 661 2350 543 1881 492 1285 702 1572 199 1910 1552 1629 667 930 1217 1323 772
2043 1644 1692 1906 2333 1388 2392 1370 1047 83 945 1509 1869 1958 2277 610 933 1073 2231 1300 1234 807 1020 1708
986 1967 1257 445 1145 1853 2464 1820 721 2110 824 1065 2474 1834 2292 1726 879 27 1535 1229 1532 2274 244 58
59 2012 1596 1984 2006 586 1920 238 1857 1989 1182 1822 36 1051 1674 83 1471 1333 2260 801 2155 467 2034 1399
1817 236 1527 478 829 1350 2395 2471 2013 1618 1958 90 1592 890 2477 286 660 812 2382 693 1998 2277 118 857
282 903 1733 1932 1611 1163 1859 643 1536 1119 1131 1109 721 820 1061 1408 1631 1191 1209 3 1028 1344 234 2467
2177 1301 56 90 271 284 2420 2329 1373 1651 176 2323 10 431 1581 1458 249 327 1234 2034 797 2219 1050 288
362 334 510 597 493 2167 761 693 532 590 598 226 509 1236 260 346 1271 477 2393 1378 191 987 1883 2335
1370 1984 456 1697 1776 1698 468 6 645 1322 544 261 170 732 1905 695 688 216 1084 1681 1511 418 53 2097
1906 1776 2015 1902 1659 2258 2193 1754 1668 1390 731 302 1114 1021 316 1796 234 911 1585 209 521 929 2037 1015
2299 1959 933 954 1708 2379 1816 2214 770 1074 1888 2327 386 740 1315 494 1966 311 1091 1439 2064 398 1713 1363
2170 1455 2417 1371 568 1056 2175 661 2329 247 316 2414 1481 1493 65 83 1104 50 2233 1520 556 68 1550 782
1035 291 651 841 460 2129 47 1158 2037 1775 745 2376 218 2444 836 1074 1093 531 1099 1611 340 766 79 1470
1192 1847 236 192 386 1171 449 786 1164 2023 342 2199 369 2405 429 707 425 802 289 138 1188 876 354 1789
1406 447 2271 1290 1061 2160 399 842 930 821 1818 1553 328 266 1457 1589 2035 1204 305 2284 2378 530 1964 2481
2150 126 323 371 1327 2472 2013 741 1333 759 1244 204 101 1493 2061 1994 2027 254 407 1354 1329 474 2441 1151
1664 482 1363 1324 397 107 1760 2178 1769 1921 531 1053 691 1213 350 1931 1753 195 2430 779 1564 272 2336 864
1777 0 1591 1552 774 507 1379 485 1462 1407 570 1163 573 2346 359 423 1631 1551 1905 2376 102 77 755 1500
2116 988 267 2333 1233 276 1755 677 2495 276 26 2144 316 816 916 2293 1971 1566 1314 685 1604 1810 9 1061
2211 434 609 207 1601 362 775 159 710 546 658 1207 2169 213 2231 1229 681 2479 709 1230 1965 2 1972 543
1050 2472 1852 577 1396 514 2305 374 527 374 1845 612 1040 1782 547 995 725 1452 2326 2350 553 914 1286 2487
140 1235 2227 1062 513 1258 520 1214 2402 107 2479 664 1104 1209 498 202 1735 1519 1920 221 770 1769 147 1175
1244 1845 2126 809 1374 889 1258 2443 1732 1909 510 2114 255 1789 286 843 2091 1669 491 2060 923 2157 587 93
877 1902 265 2311 366 2110 738 2047 2202 899 336 1211 1927 1427 1945 1815 510 552 981 1539 394 2243 1677 2217
537 1627 684 1483 875 2343 1355 2041 1986 136 1504 2376 2379 17 2265 533 413 114 1924 2454 837 1538 68 622
2186 1492 1572 537 885 1582 1760 1353 1293 263 533 843 38 296 2373 511 1041 1496 780 1507 1787 440 1829 1571
602 1750 960 1344 498 1562 686 1823 1592 152 1607 630 1377 1277 2223 1033 904 103 2020 1715 1276 1359 92 375
196 1234 691 2363 2229 2380 14 1452 606 1840 992 463 831 1051 294 1871 353 1625 1746 1824 152 2034 226 1001
1927 32 511 1380 605 1793 442 1611 1695 1079 1518 1004 947 1119 752 420 1933 1699 562 505 1012 1050 809 86
1252 206 1164 602 1979 906 1518 332 109 472 425 594 227 2000 1412 352 1132 862 1674 113 1124 535 2329 2090
2460 1358 2460 2285 18 1536 1281 2390 1800 1142 1476 729 994 1282 1595 1967 1383 1484 1788 2303 170 880 1844 609
1670 1571 1665 1508 2440 445 629 2155 2181 285 1019 2171 1831 1315 1572 1505 1283 476 2453 1467 833 2267 2381 2090
1176 183 625 1361 926 2030 1371 2331 2359 267 1877 1435 684 1032 1818 1805 1092 2337 991 915 401 1603 169 2418
387 2310 1758 1818 2077 1090 929 638 1413 128 1425 2329 2170 1740 1154 191 1667 1409 1771 1852 2013 1434 723 279
1952 499 914 816 1272 724 166 913 730 929 603 1079 670 970 122 187 1345 2089 870 101 94 2269 147 2330
2137 1638 1240 499 870 1588 938 1695 420 1885 1493 540 1023 442 2297 359 164 1787 1952 84 1826 1728 1240 1789
566 1304 362 1654 1244 1326 339 1318 2060 399 770 440 978 197 408 1503 2450 1344 945 2048 1084 570 373 941
1792 1411 2069 1825 884 1393 1891 247 2346 465 1814 1777 556 858 540 1517 1254 1155 1679 2168 2271 722 200 1492
700 79 2234 646 2171 1687 1207 1170 1098 1161 1472 2001 2295 980 757 216 1200 36 2014 931 2332 600 2275 362
2235 1305 219 1004 822 1386 1432 2371 1962 478 396 1448 626 2358 1207 1932 919 2017 1991 102 1316 1186 686 236
701 1961 1216 18 1189 163 1024 1550 582 1502 1341 950 474 1403 1016 1008 1341 167 1519 1231 271 909 1479 328
1636 91 251 1073 806 86 208 1565 921 1033 1992 2259 2275 2488 1190 2159 1230 2346 540 490 2400 882 1052 1119
797 1747 492 1256 1674 744 524 1989 2400 2181 1172 1380 1904 2112 1336 137 1288 1397 2334 1859 20 2177 970 1422
1294 1595 675 2187 1001 853 386 90 1798 2067 2104 1488 1050 1004 2477 2274 1995 1187 1306 1982 2277 1817 545 1204
1912 1832 1742 1328 2121 1340 152 1150 1528 2351 2306 671 721 2326 903 0 774 1035 1202 487 1056 410 1576 2140
978 1227 2301 782 811 417 1522 1084 1113 259 1003 1395 279 1884 1655 1244 1788 583 2070 2406 177 1852 285 2090
1168 1498 2486 54 657 2290 1977 2307 1786 147 1393 679 2138 898 1739 1169 274 1985 2105 1000 2059 1809 1015 2021
1724 1281 2416 1349 413 2303 1149 1377 1688 1966 1205 982 1517 1043 1938 1609 1339 1735 2288 1441 1144 647 1517 1573
42 2384 1382 850 2339 1958 2435 360 1512 1371 2085 940 717 2464 2448 199 1397 2062 1728 355 1693 571 1069 139
12 551 1289 2052 392 534 2369 160 567 1316 903 782 1434 1803 1213 2048 974 794 2351 1604 2156 1684 2001 263
926 1871 1644 2240 1121 2490 2122 675 1964 102 716 853 1339 1033 90 487 724 884 1974 2225 141 1997 66 1073
1390 860 1768 631 2140 515 868 1952 75 333 2432 913 1022 2130 1420 780 1121 1533 1720 115 292 1944 385 459
1869 1813 1894 1853 1883 1001 2365 1812 374 84 1910 1361 1420 2316 678 1568 1725 1415 299 90 462 1274 920 2313
348 1656 1362 530 242 1253 1045 1897 1388 1275 2436 1679 2128 878 2377 967 497 34 405 1009 731 2397 2103 251
533 2025 178 1970 730 1544 20 594 2178 1130 1534 1056 1098 1909 1102 889 1317 523 929 2222 1926 1258 1969 1763
1023 239 435 1315 1441 971 1801 297 1189 1367 1466 1030 2082 2008 1006 1747 1229 1301 1723 563 689 729 1066 1266
36 620 1507 1645 1342 1795 2282 2430 470 2023 334 1340 310 2463 25 493 666 2145 754 1487 2060 1648 350 256
693 1014 326 2470 1133 1594 2160 2183 1227 1424 1995 1228 840 1807 1118 2355 1142 725 677 2256 1774 2260 362 666
800 1120 1923 1835 1897 611 289 1984 1595 494 336 1451 1959 2183 549 2086 223 205 1837 301 745 2190 1440 341
600 903 1986 885 1286 1206 1510 2457 2486 1608 722 1254 1439 1083 275 929 1870 2382 1654 1093 1743 459 504 1888
1688 1750 990 76 1455 119 1131 1130 122 813 1263 1636 520 425 460 735 1141 920 1113 2442 1591 2090 1526 1120
1385 491 53 1737 1011 1284 1480 2254 179 2481 2215 730 2116 633 725 2273 501 1307 1983 1215 585 1431 1464 248
169 1174 484 995 119 1393 1306 806 2415 944 430 1275 19 2288 1229 2377 942 755 1340 929 1104 538 780 713
1570 2169 1610 2321 339 518 948 1338 740 1872 379 1917 2175 750 139 1388 489 321 2357 2103 1172 2146 1040 584
487 2164 1130 1413 157 449 496 1427 2373 20 22 226 2292 2449 2166 2284 1394 2038 675 2209 1375 2184 133 1381
353 606 1710 778 400 1287 1259 774 1954 1477 411 1942 724 2425 81 2065 691 1892 2478 2484 716 568 725 1648
1215 1852 1738 698 267 717 265 1216 497 682 323 1687 281 1220 1233 1130 1123 1626 104 494 46 1587 1730 639
895 1744 1361 678 1328 481 2422 1766 1027 886 316 228 1741 604 2001 1354 1718 966 957 2323 1482 1167 2357 2081
1863 570 601 146 1393 1504 765 850 1866 2420 1688 1349 1650 64 1995 64 834 2485 1623 1714 532 1364 724 254
2144 405 645 369 2128 829 2348 898 1846 1865 630 1262 2302 1649 211 2464 1384 188 2089 1567 72 2290 1333 832
406 568 1550 1338 2018 2177 2459 1323 1161 1739 1352 1091 474 1792 150 1081 4 1600 2187 1533 161 772 438 247
49 249 38 754 1543 1367 802 958 67 1744 2476 2203 282 1189 2279 2272 1052 596 1767 1518 2154 97 134 401
1848 1235 1852 2118 1639 1800 756 1429 1928 1832 802 1154 2191 236 1958 241 1047 1188 1197 633 777 1501 828 203
1622 971 1909 1579 1695 1101 1521 320 2493 1064 750 5 1583 1917 2171 764 1728 1183 986 1788 1408 2204 2281 493
1028 2216 515 2490 2102 581 2396 2238 815 2369 1387 596 610 142 2346 932 715 1542 2049 21 796 1333 1868 1210
1002 1797 694 457 717 2171 1014 527 1339 334 1518 1957 1693 1270 544 1928 1721 2251 1704 206 695 2037 1575 1800
264 766 2106 884 143 1363 2105 1576 1209 2323 1736 409 1717 1178 224 764 169 658 2052 709 2234 114 59 697
1803 1081 1787 579 1924 2140 2439 2245 2254 1062 1751 1497 881 1814 1970 1465 1802 2374 158 974 2254 2024 280 301
2185 1691 1999 2296 1173 891 1490 1074 1952 2221 714 585 1040 2202 2429 479 1435 1466 1742 837 780 1778 345 391
1848 1423 2117 792 2232 1902 1989 1436 1951 2042 695 1084 2160 2316 1421 2430 655 1826 418 1700 1808 2273 1259 1651
789 76 974 2300 1269 1859 656 2110 2262 1112 394 1776 803 169 1110 2065 846 859 1008 1080 2342 536 1032 1972
1787 1354 2277 2107 2020 1994 1962 2343 903 548 1356 1501 864 61 1072 2396 964 2116 2219 85 188 915 2397 868
301 776 408 2288 586 516 622 1390 1159 993 2204 387 1391 1819 208 1560 568 1224 693 2312 1787 979 1109 1323
1746 1074 397 1264 633 802 621 825 2363 1577 1394 1994 931 2067 181 1897 2278 1952 2481 1299 402 669 1128 1340
401 108 826 2092 1915 1146 215 1545 2113 199 1691 45 275 925 2338 746 1486 1386 1333 1425 1273 123 90 2491
1177 582 120 1813 1708 1529 1367 1106 488 76 1937 2432 586 2007 2086 95 523 387 2270 1666 1012 1004 2466 1148
1031 137 877 1784 1038 1838 2117 305 1537 1023 1233 815 544 662 827 1552 1439 360 2250 1995 2060 1254 2247 809
525 796 2493 403 633 1105 295 1383 1347 887 112 676 2215 1711 211 483 2288 2293 821 2326 2161 758 178 595
1890 1564 1731 183 211 601 340 631 1970 361 91 924 292 1965 610 921 37 1643 656 1858 1120 2411 602 1775
2070 592 1424 1291 578 1435 2300 1527 1445 1338 1047 766 1818 1047 354 1095 675 2350 807 905 1918 500 2483 1277
1962 2369 1760 509 1902 789 1742 1520 1729 2276 1906 1352 1348 1656 2185 232 2249 1676 1924 2127 586 1503 1833 724
2164 1902 1284 2135 1175 1802 22 1067 1732 1036 2405 2411 1362 1164 90 1421 1025 296 2292 43 2271 2154 719 1687
940 2386 1407 615 2482 1889 2323 694 694 2491 612 212 743 1897 430 2441 809 2170 922 1606 1955 951 1965 2212
724 1228 1664 953 957 691 626 1284 1389 263 915 488 436 986 1863 292 517 574 1026 1966 1294 837 817 446
1800 422 32 2125 1187 1600 1098 469 2084 914 1307 204 845 1962 501 1740 153 2447 35 1612 242 617 137 1134
2221 1514 793 2130 531 280 1712 809 1674 212 2433 1512 55 419 9 447 277 1979 981 734 1105 2105 1814 1140
2397 218 381 667 197 1271 1927 995 245 922 797 780 192 1931 1240 1407 2259 937 283 682 2318 2359 2073 2069
1800 1678 983 1222 1136 394 2181 1626 628 2297 1165 1494 550 115 414 2410 599 56 2190 61 2021 197 1848 302
436 990 1981 449 446 1338 10 2389 18 317 2470 627 623 2024 136 1728 1899 1599 1095 1462 1805 114 1425 515
918 2050 455 1848 120 1417 501 2480 1481 860 1955 1592 1538 204 75 1031 1533 628 792 440 2000 449 2458 2004
10 960 286 2245 1457 568 2423 2309 1242 1456 1373 1593 378 1364 944 426 1914 128 182 794 2473 169 2348 1543
856 648 2356 2320 621 202 891 1359 596 1932 990 1160 770 723 200 420 7 2219 1343 1782 1695 2098 1729 348
1892 1328 2435 544 1061 1780 2423 2492 1212 817 2337 1386 218 175 1896 892 1513 2316 2429 526 1828 845 986 521
1383 1378 1293 1567 1377 818 1284 808 182 2420 674 1341 2492 1908 2154 1235 1108 1882 2142 2279 926 903 1994 1069
1662 1242 310 128 927 693 688 955 2172 36 1846 998 965 779 1466 949 32 1850 2357 1421 432 466 124 1297
279 1781 355 2412 360 64 2186 397 1807 1655 77 837 261 387 2083 51 432 1432 1394 718 573 1952 433 71
952 2119 568 221 1210 1566 1293 2375 2294 500 1094 568 568 1905 334 1420 2475 885 1052 759 1434 2488 798 2399
1099 798 2365 260 623 2441 319 1813 1123 869 2257 2129 2063 1397 1063 1491 746 555 1974 2099 1027 977 1590 1503
1245 2279 1377 2159 2464 1773 1546 172 2034 1841 2367 2136 1508 269 1268 452 1531 551 712 918 123 1980 2425 1471
448 1936 2394 2096 358 1863 156 2195 797 2464 1034 538 2355 1150 1618 1909 851 836 1516 2226 1909 258 1038 836
2354 317 170 1707 2491 1610 1344 1634 1338 2025 2329 813 1893 2086 551 1215 2059 1375 2477 1296 418 1570 1605 1358
1789 2180 410 777 599 191 1209 1764 18 2195 2144 2290 109 2195 1832 2386 1918 662 1995 245 547 1537 2209 389
155 937 482 2227 2111 1917 1939 2081 429 366 254 490 2189 2309 1790 1294 1176 1882 2466 192 549 2338 786 2003
1280 2369 1231 680 1096 1000 1432 780 431 503 2094 217 685 865 788 197 2351 723 1554 1166 910 1112 883 147
